Time,Rangitikei at Pukeokahu
13/06/2015 00:00,6.62
14/06/2015 00:00,6.07
15/06/2015 00:00,6.33
16/06/2015 00:00,6.59
17/06/2015 00:00,5.29
18/06/2015 00:00,4.02
19/06/2015 00:00,3.46
20/06/2015 00:00,4.73
21/06/2015 00:00,7.85
22/06/2015 00:00,7.95
,
23/06/2015 00:00,6.13
24/06/2015 00:00,4.82
,
25/06/2015 00:00,4.42
26/06/2015 00:00,4.36
27/06/2015 00:00,4.14
28/06/2015 00:00,5.1
29/06/2015 00:00,5.47
30/06/2015 00:00,5.74
01/07/2015 00:00,6.17
02/07/2015 00:00,6.48
03/07/2015 00:00,5.87
,
04/07/2015 00:00,4.79
05/07/2015 00:00,5.93
06/07/2015 00:00,6.72
07/07/2015 00:00,6.95
08/07/2015 00:00,6.68
09/07/2015 00:00,5.4
,
10/07/2015 00:00,3.68
11/07/2015 00:00,2.73
12/07/2015 00:00,3.24
13/07/2015 00:00,3.47
14/07/2015 00:00,2.51
15/07/2015 00:00,2.04
16/07/2015 00:00,2.81
,
17/07/2015 00:00,5.21
18/07/2015 00:00,5.9
19/07/2015 00:00,4.5
20/07/2015 00:00,4.59
21/07/2015 00:00,3.23
22/07/2015 00:00,3.56
23/07/2015 00:00,4.14
24/07/2015 00:00,3.8
25/07/2015 00:00,4.03
26/07/2015 00:00,3.81
27/07/2015 00:00,3.53
28/07/2015 00:00,5.12
29/07/2015 00:00,6.98
30/07/2015 00:00,5.95
31/07/2015 00:00,4.79
01/08/2015 00:00,4.6
02/08/2015 00:00,4.86
03/08/2015 00:00,5.12
04/08/2015 00:00,5.89
05/08/2015 00:00,6.83
06/08/2015 00:00,6.99
07/08/2015 00:00,6.78
08/08/2015 00:00,6.57
09/08/2015 00:00,5.19
,
10/08/2015 00:00,4.3
11/08/2015 00:00,4.39
12/08/2015 00:00,4.39
,
13/08/2015 00:00,4.27
14/08/2015 00:00,3.83
15/08/2015 00:00,3.93
16/08/2015 00:00,5.17
17/08/2015 00:00,5.88
18/08/2015 00:00,6.2
19/08/2015 00:00,6.05
,
20/08/2015 00:00,6.39
21/08/2015 00:00,5.49
22/08/2015 00:00,5.4
23/08/2015 00:00,5.41
24/08/2015 00:00,5.24
25/08/2015 00:00,6.54
26/08/2015 00:00,7.18
27/08/2015 00:00,6.49
28/08/2015 00:00,6.49
29/08/2015 00:00,5.72
30/08/2015 00:00,5.6
31/08/2015 00:00,6.85
01/09/2015 00:00,7.86
02/09/2015 00:00,7.24
03/09/2015 00:00,6.92
04/09/2015 00:00,7.22
05/09/2015 00:00,6.88
06/09/2015 00:00,6.69
07/09/2015 00:00,6.9
,
08/09/2015 00:00,6.04
09/09/2015 00:00,5.43
10/09/2015 00:00,6.08
11/09/2015 00:00,6.06
12/09/2015 00:00,6.51
13/09/2015 00:00,6.1
14/09/2015 00:00,6.6
15/09/2015 00:00,7.85
16/09/2015 00:00,7.54
17/09/2015 00:00,8.18
18/09/2015 00:00,8.7
19/09/2015 00:00,9.36
20/09/2015 00:00,8.91
,
21/09/2015 00:00,7.47
22/09/2015 00:00,6.1
23/09/2015 00:00,6.12
24/09/2015 00:00,7.27
25/09/2015 00:00,7.36
,
26/09/2015 00:00,7.27
27/09/2015 00:00,7.3
28/09/2015 00:00,7.11
29/09/2015 00:00,7.47
30/09/2015 00:00,7.64
01/10/2015 00:00,8.22
02/10/2015 00:00,8.25
03/10/2015 00:00,9.05
04/10/2015 00:00,9.35
05/10/2015 00:00,9.04
06/10/2015 00:00,9.77
07/10/2015 00:00,9.7
08/10/2015 00:00,10.32
09/10/2015 00:00,10.6
10/10/2015 00:00,9.55
11/10/2015 00:00,9.69
12/10/2015 00:00,10.45
13/10/2015 00:00,10.79
14/10/2015 00:00,10.72
15/10/2015 00:00,11.49
16/10/2015 00:00,11.92
17/10/2015 00:00,12.68
18/10/2015 00:00,12.17
19/10/2015 00:00,12.97
20/10/2015 00:00,11.86
21/10/2015 00:00,10.84
22/10/2015 00:00,10.92
23/10/2015 00:00,11.89
24/10/2015 00:00,13.7
25/10/2015 00:00,13.61
26/10/2015 00:00,12.58
27/10/2015 00:00,12.6
28/10/2015 00:00,12.29
29/10/2015 00:00,12.17
30/10/2015 00:00,11.99
31/10/2015 00:00,12.01
01/11/2015 00:00,11.35
02/11/2015 00:00,12.78
03/11/2015 00:00,14.17
04/11/2015 00:00,14.25
05/11/2015 00:00,13.19
06/11/2015 00:00,10.83
07/11/2015 00:00,10.06
08/11/2015 00:00,11.57
09/11/2015 00:00,12.88
10/11/2015 00:00,14.75
11/11/2015 00:00,15.37
12/11/2015 00:00,15.41
13/11/2015 00:00,14.15
,
14/11/2015 00:00,11.6
15/11/2015 00:00,11.49
16/11/2015 00:00,11.94
17/11/2015 00:00,11.43
18/11/2015 00:00,12.15
19/11/2015 00:00,12.87
20/11/2015 00:00,12.87
21/11/2015 00:00,12.62
22/11/2015 00:00,11.24
23/11/2015 00:00,11.5
,
24/11/2015 00:00,13.41
25/11/2015 00:00,14.59
26/11/2015 00:00,15.55
27/11/2015 00:00,16.75
28/11/2015 00:00,17.22
29/11/2015 00:00,16.93
30/11/2015 00:00,15.29
01/12/2015 00:00,14.69
02/12/2015 00:00,15.35
03/12/2015 00:00,16.36
04/12/2015 00:00,17.17
,
05/12/2015 00:00,16.31
06/12/2015 00:00,16.35
,
07/12/2015 00:00,15.3
08/12/2015 00:00,15.22
09/12/2015 00:00,14.27
10/12/2015 00:00,14.22
11/12/2015 00:00,16.09
12/12/2015 00:00,17.9
,
13/12/2015 00:00,19.38
14/12/2015 00:00,18.65
,
15/12/2015 00:00,15.72
16/12/2015 00:00,15
17/12/2015 00:00,14.73
,
18/12/2015 00:00,14.15
19/12/2015 00:00,13.09
20/12/2015 00:00,13.74
,
21/12/2015 00:00,15.83
22/12/2015 00:00,17.57
23/12/2015 00:00,18.18
24/12/2015 00:00,17.51
25/12/2015 00:00,16.8
,
26/12/2015 00:00,18.15
27/12/2015 00:00,19.33
28/12/2015 00:00,19.72
29/12/2015 00:00,19.89
30/12/2015 00:00,20.29
31/12/2015 00:00,19.33
01/01/2016 00:00,19.95
02/01/2016 00:00,19.49
03/01/2016 00:00,18.99
,
04/01/2016 00:00,17.77
,
05/01/2016 00:00,16.72
06/01/2016 00:00,14.79
,
07/01/2016 00:00,15.89
08/01/2016 00:00,17.64
09/01/2016 00:00,17.56
10/01/2016 00:00,15.94
11/01/2016 00:00,16.44
12/01/2016 00:00,17.32
13/01/2016 00:00,17.21
14/01/2016 00:00,16.53
15/01/2016 00:00,17.26
16/01/2016 00:00,19.05
17/01/2016 00:00,19.19
18/01/2016 00:00,20.19
,
19/01/2016 00:00,20.05
,
20/01/2016 00:00,18.44
21/01/2016 00:00,16.86
22/01/2016 00:00,17.82
23/01/2016 00:00,18.87
24/01/2016 00:00,19.59
25/01/2016 00:00,19.97
26/01/2016 00:00,20.7
27/01/2016 00:00,21.35
28/01/2016 00:00,20.98
,
29/01/2016 00:00,18.69
30/01/2016 00:00,18.56
31/01/2016 00:00,19.4
01/02/2016 00:00,19.63
02/02/2016 00:00,20.23
03/02/2016 00:00,21.5
,
04/02/2016 00:00,21.76
05/02/2016 00:00,22.12
06/02/2016 00:00,21.69
07/02/2016 00:00,20.75
08/02/2016 00:00,19.74
09/02/2016 00:00,20.04
10/02/2016 00:00,20.46
,
11/02/2016 00:00,20.59
12/02/2016 00:00,20.59
13/02/2016 00:00,21.16
14/02/2016 00:00,21.09
15/02/2016 00:00,20.75
16/02/2016 00:00,20.62
17/02/2016 00:00,20.39
,
18/02/2016 00:00,19.56
19/02/2016 00:00,17.2
20/02/2016 00:00,14.75
21/02/2016 00:00,15.2
22/02/2016 00:00,15.93
23/02/2016 00:00,17.31
24/02/2016 00:00,17.7
25/02/2016 00:00,17.46
26/02/2016 00:00,17.84
27/02/2016 00:00,18.8
28/02/2016 00:00,18.94
29/02/2016 00:00,19.84
01/03/2016 00:00,19.99
02/03/2016 00:00,18.04
03/03/2016 00:00,17.35
04/03/2016 00:00,16.86
05/03/2016 00:00,18.01
06/03/2016 00:00,18.74
07/03/2016 00:00,18.59
08/03/2016 00:00,18
09/03/2016 00:00,18.46
10/03/2016 00:00,18.54
11/03/2016 00:00,17.92
12/03/2016 00:00,17.26
13/03/2016 00:00,14.61
14/03/2016 00:00,15.02
15/03/2016 00:00,15.81
16/03/2016 00:00,15.54
17/03/2016 00:00,16.34
18/03/2016 00:00,14.98
19/03/2016 00:00,14.98
20/03/2016 00:00,16.07
21/03/2016 00:00,16.58
22/03/2016 00:00,16.69
23/03/2016 00:00,16.88
24/03/2016 00:00,16.87
25/03/2016 00:00,16.67
26/03/2016 00:00,15.72
27/03/2016 00:00,15.36
28/03/2016 00:00,15.21
29/03/2016 00:00,15.56
30/03/2016 00:00,15.43
31/03/2016 00:00,14.57
01/04/2016 00:00,13.94
02/04/2016 00:00,13.52
03/04/2016 00:00,14.08
04/04/2016 00:00,15.01
05/04/2016 00:00,14.81
06/04/2016 00:00,13.82
07/04/2016 00:00,11.65
08/04/2016 00:00,11.56
09/04/2016 00:00,11.76
10/04/2016 00:00,12.65
11/04/2016 00:00,13.43
12/04/2016 00:00,13.69
13/04/2016 00:00,13.19
14/04/2016 00:00,13.79
15/04/2016 00:00,11.87
16/04/2016 00:00,10.53
17/04/2016 00:00,9.94
18/04/2016 00:00,9.57
19/04/2016 00:00,10.48
20/04/2016 00:00,10.09
21/04/2016 00:00,10.16
22/04/2016 00:00,10.09
23/04/2016 00:00,10.56
24/04/2016 00:00,10.39
25/04/2016 00:00,10.18
26/04/2016 00:00,10.21
27/04/2016 00:00,10.31
28/04/2016 00:00,10.2
29/04/2016 00:00,10.24
30/04/2016 00:00,10.66
01/05/2016 00:00,9.98
02/05/2016 00:00,9.46
03/05/2016 00:00,10.09
04/05/2016 00:00,9.56
05/05/2016 00:00,10.27
06/05/2016 00:00,10.36
07/05/2016 00:00,11.22
08/05/2016 00:00,11.95
09/05/2016 00:00,11.11
10/05/2016 00:00,10.45
11/05/2016 00:00,10.68
12/05/2016 00:00,10.35
13/05/2016 00:00,11.49
14/05/2016 00:00,11.31
15/05/2016 00:00,11.24
16/05/2016 00:00,10.96
17/05/2016 00:00,10.55
18/05/2016 00:00,9.93
,
19/05/2016 00:00,7.86
20/05/2016 00:00,8.11
,
21/05/2016 00:00,8.45
22/05/2016 00:00,8.66
23/05/2016 00:00,8.08
,
24/05/2016 00:00,6.94
25/05/2016 00:00,6.74
,
26/05/2016 00:00,7.22
27/05/2016 00:00,7.5
28/05/2016 00:00,7.61
29/05/2016 00:00,8.18
30/05/2016 00:00,8.73
31/05/2016 00:00,8.18
01/06/2016 00:00,7.2
02/06/2016 00:00,6.76
,
03/06/2016 00:00,6.23
04/06/2016 00:00,5.58
05/06/2016 00:00,4.35
06/06/2016 00:00,3.88
07/06/2016 00:00,3.13
08/06/2016 00:00,3.04
,
09/06/2016 00:00,3.13
,
10/06/2016 00:00,4.04
11/06/2016 00:00,7.24
,
12/06/2016 00:00,9.17
13/06/2016 00:00,7.69
,
14/06/2016 00:00,6.51
15/06/2016 00:00,5.1
16/06/2016 00:00,5.41
17/06/2016 00:00,5.92
18/06/2016 00:00,5.09
19/06/2016 00:00,5.75
20/06/2016 00:00,6.13
21/06/2016 00:00,6.28
22/06/2016 00:00,5.97
23/06/2016 00:00,7.15
24/06/2016 00:00,8.81
25/06/2016 00:00,8.06
26/06/2016 00:00,6.92
27/06/2016 00:00,6.92
28/06/2016 00:00,6.82
29/06/2016 00:00,7.28
30/06/2016 00:00,7.22
01/07/2016 00:00,6.78
02/07/2016 00:00,6.2
03/07/2016 00:00,4.43
04/07/2016 00:00,4.44
05/07/2016 00:00,4.11
06/07/2016 00:00,4.32
07/07/2016 00:00,4.8
,
08/07/2016 00:00,4.99
09/07/2016 00:00,5.95
,
10/07/2016 00:00,6.06
11/07/2016 00:00,5.65
12/07/2016 00:00,5.71
13/07/2016 00:00,5.33
14/07/2016 00:00,3.84
,
15/07/2016 00:00,4.84
16/07/2016 00:00,5.37
,
17/07/2016 00:00,5.52
18/07/2016 00:00,5.64
19/07/2016 00:00,5.32
20/07/2016 00:00,4.53
21/07/2016 00:00,5.45
22/07/2016 00:00,5.98
23/07/2016 00:00,4.66
24/07/2016 00:00,5.62
25/07/2016 00:00,7.63
26/07/2016 00:00,6.01
27/07/2016 00:00,5.74
28/07/2016 00:00,5.5
29/07/2016 00:00,5.76
30/07/2016 00:00,5.74
31/07/2016 00:00,5.2
01/08/2016 00:00,5.13
,
02/08/2016 00:00,4.8
03/08/2016 00:00,5.85
04/08/2016 00:00,5.61
05/08/2016 00:00,6.07
06/08/2016 00:00,6.04
07/08/2016 00:00,3.79
08/08/2016 00:00,2.54
09/08/2016 00:00,3.36
10/08/2016 00:00,4.14
,
11/08/2016 00:00,4.66
12/08/2016 00:00,5.08
13/08/2016 00:00,4.68
14/08/2016 00:00,5.53
15/08/2016 00:00,5.38
16/08/2016 00:00,5.74
17/08/2016 00:00,5.37
18/08/2016 00:00,5.13
19/08/2016 00:00,4.72
20/08/2016 00:00,5.41
21/08/2016 00:00,6.25
22/08/2016 00:00,5.45
23/08/2016 00:00,4.97
24/08/2016 00:00,6.14
25/08/2016 00:00,6.31
26/08/2016 00:00,5.97
27/08/2016 00:00,7.17
28/08/2016 00:00,6.76
29/08/2016 00:00,6.02
30/08/2016 00:00,6.07
31/08/2016 00:00,6.78
01/09/2016 00:00,7.16
02/09/2016 00:00,6.39
03/09/2016 00:00,6.76
04/09/2016 00:00,8.09
05/09/2016 00:00,8.13
06/09/2016 00:00,8.26
07/09/2016 00:00,8.19
08/09/2016 00:00,7.45
09/09/2016 00:00,6.23
10/09/2016 00:00,4.92
11/09/2016 00:00,5.37
12/09/2016 00:00,6.15
13/09/2016 00:00,7.11
14/09/2016 00:00,7.4
15/09/2016 00:00,8
16/09/2016 00:00,8.65
17/09/2016 00:00,9
18/09/2016 00:00,9.61
19/09/2016 00:00,8.97
20/09/2016 00:00,9.38
21/09/2016 00:00,8.79
22/09/2016 00:00,7.9
23/09/2016 00:00,7.81
24/09/2016 00:00,8.75
25/09/2016 00:00,9.31
26/09/2016 00:00,9.33
27/09/2016 00:00,8.93
28/09/2016 00:00,9.19
29/09/2016 00:00,9.45
30/09/2016 00:00,9.6
01/10/2016 00:00,9.73
02/10/2016 00:00,9.93
03/10/2016 00:00,10.29
04/10/2016 00:00,9.52
05/10/2016 00:00,9.96
06/10/2016 00:00,10.55
07/10/2016 00:00,9.52
08/10/2016 00:00,7.43
09/10/2016 00:00,7.96
10/10/2016 00:00,9.29
11/10/2016 00:00,9.56
,
12/10/2016 00:00,10.1
13/10/2016 00:00,11.16
14/10/2016 00:00,10.74
15/10/2016 00:00,9.47
16/10/2016 00:00,8.37
17/10/2016 00:00,8.91
18/10/2016 00:00,10.66
19/10/2016 00:00,11.66
20/10/2016 00:00,11.82
21/10/2016 00:00,11.6
22/10/2016 00:00,11.59
23/10/2016 00:00,10.25
24/10/2016 00:00,9.68
25/10/2016 00:00,11.18
26/10/2016 00:00,12
27/10/2016 00:00,12.59
28/10/2016 00:00,12.28
29/10/2016 00:00,12.4
,
30/10/2016 00:00,11.75
31/10/2016 00:00,10.89
01/11/2016 00:00,10.29
02/11/2016 00:00,10.6
,
03/11/2016 00:00,11.26
04/11/2016 00:00,11.8
05/11/2016 00:00,11.71
06/11/2016 00:00,11.3
07/11/2016 00:00,11.58
08/11/2016 00:00,11.71
09/11/2016 00:00,10.4
10/11/2016 00:00,11.02
11/11/2016 00:00,13.25
12/11/2016 00:00,13.9
13/11/2016 00:00,13.01
14/11/2016 00:00,11.55
15/11/2016 00:00,10.96
16/11/2016 00:00,11.46
17/11/2016 00:00,10.66
18/11/2016 00:00,9.76
19/11/2016 00:00,9.12
20/11/2016 00:00,9.85
21/11/2016 00:00,11.66
22/11/2016 00:00,12.45
23/11/2016 00:00,14.17
24/11/2016 00:00,15.34
,
25/11/2016 00:00,16.42
26/11/2016 00:00,15.95
27/11/2016 00:00,14.51
28/11/2016 00:00,12.87
29/11/2016 00:00,11.03
30/11/2016 00:00,11.14
01/12/2016 00:00,13.12
,
02/12/2016 00:00,14.83
03/12/2016 00:00,15.14
04/12/2016 00:00,15.11
05/12/2016 00:00,14.27
06/12/2016 00:00,14.88
07/12/2016 00:00,15.65
08/12/2016 00:00,16.65
09/12/2016 00:00,17.02
10/12/2016 00:00,16.94
11/12/2016 00:00,17.09
12/12/2016 00:00,15.72
13/12/2016 00:00,13.95
14/12/2016 00:00,13.4
15/12/2016 00:00,12.95
16/12/2016 00:00,13.23
17/12/2016 00:00,13.83
18/12/2016 00:00,15.73
19/12/2016 00:00,17.71
20/12/2016 00:00,16.2
21/12/2016 00:00,16.1
22/12/2016 00:00,17.2
23/12/2016 00:00,18.23
24/12/2016 00:00,17.49
25/12/2016 00:00,13.48
26/12/2016 00:00,13.47
27/12/2016 00:00,16.1
28/12/2016 00:00,17.57
29/12/2016 00:00,18.18
30/12/2016 00:00,16.85
31/12/2016 00:00,15.96
01/01/2017 00:00,16.97
02/01/2017 00:00,17.54
03/01/2017 00:00,17.7
04/01/2017 00:00,15.97
05/01/2017 00:00,15.83
06/01/2017 00:00,14.45
07/01/2017 00:00,14.58
08/01/2017 00:00,15.59
09/01/2017 00:00,15.84
10/01/2017 00:00,15.32
11/01/2017 00:00,17.04
12/01/2017 00:00,19.14
13/01/2017 00:00,19.43
14/01/2017 00:00,19.94
15/01/2017 00:00,18.76
16/01/2017 00:00,19.24
17/01/2017 00:00,18.52
18/01/2017 00:00,17.99
19/01/2017 00:00,17.89
20/01/2017 00:00,16.81
21/01/2017 00:00,15.52
22/01/2017 00:00,14.74
23/01/2017 00:00,14.8
24/01/2017 00:00,12.04
25/01/2017 00:00,13.03
26/01/2017 00:00,14.44
27/01/2017 00:00,14.39
28/01/2017 00:00,15.72
29/01/2017 00:00,17.02
30/01/2017 00:00,18.25
31/01/2017 00:00,18.63
01/02/2017 00:00,18.71
02/02/2017 00:00,18.51
03/02/2017 00:00,17.72
04/02/2017 00:00,17.71
05/02/2017 00:00,18.2
,
06/02/2017 00:00,18.96
07/02/2017 00:00,20.75
08/02/2017 00:00,20.64
09/02/2017 00:00,19.29
10/02/2017 00:00,16.72
11/02/2017 00:00,15.55
12/02/2017 00:00,15.6
13/02/2017 00:00,16.35
14/02/2017 00:00,17.84
15/02/2017 00:00,17.45
16/02/2017 00:00,17.16
17/02/2017 00:00,16.74
18/02/2017 00:00,15.74
19/02/2017 00:00,14.36
20/02/2017 00:00,15.44
21/02/2017 00:00,16.18
22/02/2017 00:00,16.51
23/02/2017 00:00,17.56
24/02/2017 00:00,17.55
,
25/02/2017 00:00,17.8
26/02/2017 00:00,17.86
27/02/2017 00:00,18.46
28/02/2017 00:00,17.99
01/03/2017 00:00,18.79
02/03/2017 00:00,19.03
03/03/2017 00:00,18.75
04/03/2017 00:00,18.71
05/03/2017 00:00,17.79
06/03/2017 00:00,16.97
07/03/2017 00:00,17.43
08/03/2017 00:00,16.99
09/03/2017 00:00,15.22
10/03/2017 00:00,13.55
11/03/2017 00:00,14.76
12/03/2017 00:00,15.64
13/03/2017 00:00,13.76
14/03/2017 00:00,13.51
15/03/2017 00:00,13.19
16/03/2017 00:00,11.91
17/03/2017 00:00,12.31
18/03/2017 00:00,13.3
19/03/2017 00:00,13.99
20/03/2017 00:00,13.8
21/03/2017 00:00,13.8
,
22/03/2017 00:00,14.61
23/03/2017 00:00,15.07
24/03/2017 00:00,15.9
25/03/2017 00:00,15.17
26/03/2017 00:00,15.4
27/03/2017 00:00,14.86
28/03/2017 00:00,15.12
29/03/2017 00:00,16.23
30/03/2017 00:00,15.93
31/03/2017 00:00,15.54
01/04/2017 00:00,14.96
02/04/2017 00:00,15.32
03/04/2017 00:00,15.02
04/04/2017 00:00,15.13
05/04/2017 00:00,13.31
06/04/2017 00:00,11
07/04/2017 00:00,11.49
08/04/2017 00:00,10.29
09/04/2017 00:00,9.34
10/04/2017 00:00,10.02
11/04/2017 00:00,10.83
12/04/2017 00:00,10.95
13/04/2017 00:00,11.94
14/04/2017 00:00,12.38
15/04/2017 00:00,12.01
16/04/2017 00:00,11.21
17/04/2017 00:00,10.27
18/04/2017 00:00,10.31
19/04/2017 00:00,10.19
20/04/2017 00:00,10.11
21/04/2017 00:00,9.81
22/04/2017 00:00,8.76
,
23/04/2017 00:00,8.65
24/04/2017 00:00,8.44
25/04/2017 00:00,8.56
26/04/2017 00:00,9.58
27/04/2017 00:00,10.03
28/04/2017 00:00,9.51
,
29/04/2017 00:00,9.08
30/04/2017 00:00,9.16
01/05/2017 00:00,10.48
02/05/2017 00:00,9.77
03/05/2017 00:00,8.09
04/05/2017 00:00,8.24
05/05/2017 00:00,8.31
06/05/2017 00:00,8.09
07/05/2017 00:00,7.11
08/05/2017 00:00,6.49
09/05/2017 00:00,7.51
10/05/2017 00:00,7.91
11/05/2017 00:00,7.63
12/05/2017 00:00,8.48
13/05/2017 00:00,9.15
14/05/2017 00:00,8
15/05/2017 00:00,7.28
16/05/2017 00:00,7.38
17/05/2017 00:00,7.07
18/05/2017 00:00,8.22
19/05/2017 00:00,9.43
20/05/2017 00:00,8.49
21/05/2017 00:00,6.92
22/05/2017 00:00,5.24
23/05/2017 00:00,4.32
24/05/2017 00:00,4.43
25/05/2017 00:00,5.71
26/05/2017 00:00,6.5
27/05/2017 00:00,6.35
28/05/2017 00:00,7.05
29/05/2017 00:00,8.69
30/05/2017 00:00,9.25
31/05/2017 00:00,9.07
,
01/06/2017 00:00,7.95
02/06/2017 00:00,7.52
03/06/2017 00:00,7.2
04/06/2017 00:00,7.27
05/06/2017 00:00,6.45
06/06/2017 00:00,6.07
07/06/2017 00:00,6.04
08/06/2017 00:00,6.59
09/06/2017 00:00,6.44
10/06/2017 00:00,6.48
11/06/2017 00:00,6.81
12/06/2017 00:00,6.11
13/06/2017 00:00,5.94
14/06/2017 00:00,6.18
15/06/2017 00:00,5.94
16/06/2017 00:00,4.64
17/06/2017 00:00,5.64
18/06/2017 00:00,5.55
,
19/06/2017 00:00,4.77
,
20/06/2017 00:00,4.97
21/06/2017 00:00,5.34
22/06/2017 00:00,4.83
23/06/2017 00:00,4.75
24/06/2017 00:00,6.38
25/06/2017 00:00,7.85
26/06/2017 00:00,7.6
,
27/06/2017 00:00,6.62
28/06/2017 00:00,5.95
29/06/2017 00:00,4.48
30/06/2017 00:00,3.23
01/07/2017 00:00,2.51
,
02/07/2017 00:00,3.39
03/07/2017 00:00,5.99
04/07/2017 00:00,6.85
05/07/2017 00:00,6.78
06/07/2017 00:00,6.05
07/07/2017 00:00,4.56
08/07/2017 00:00,5.04
,
09/07/2017 00:00,5.72
10/07/2017 00:00,5.55
11/07/2017 00:00,6.16
12/07/2017 00:00,6.19
13/07/2017 00:00,5.19
,
14/07/2017 00:00,2.48
15/07/2017 00:00,1.81
,
16/07/2017 00:00,2.4
,
17/07/2017 00:00,3.24
18/07/2017 00:00,3.68
19/07/2017 00:00,4.26
20/07/2017 00:00,4.35
21/07/2017 00:00,5.26
22/07/2017 00:00,6.16
23/07/2017 00:00,6.26
24/07/2017 00:00,6.57
25/07/2017 00:00,6.7
26/07/2017 00:00,6.63
27/07/2017 00:00,6.29
28/07/2017 00:00,5.32
29/07/2017 00:00,6.1
30/07/2017 00:00,4.86
,
31/07/2017 00:00,3.64
01/08/2017 00:00,2.9
02/08/2017 00:00,4.02
03/08/2017 00:00,5.7
04/08/2017 00:00,5.52
05/08/2017 00:00,4.97
,
06/08/2017 00:00,5.61
,
07/08/2017 00:00,5
08/08/2017 00:00,5.89
09/08/2017 00:00,6.17
10/08/2017 00:00,7.25
11/08/2017 00:00,7.04
12/08/2017 00:00,6.56
13/08/2017 00:00,6.87
,
14/08/2017 00:00,6.32
15/08/2017 00:00,6.45
,
16/08/2017 00:00,6.13
17/08/2017 00:00,6.11
,
18/08/2017 00:00,6.73
19/08/2017 00:00,6.39
20/08/2017 00:00,6.04
21/08/2017 00:00,6.72
22/08/2017 00:00,6.71
23/08/2017 00:00,6.23
24/08/2017 00:00,5.59
,
25/08/2017 00:00,5.41
26/08/2017 00:00,5.33
27/08/2017 00:00,5.46
,
28/08/2017 00:00,6.26
,
29/08/2017 00:00,8.07
30/08/2017 00:00,8.57
31/08/2017 00:00,8.85
01/09/2017 00:00,8.55
,
02/09/2017 00:00,8.45
03/09/2017 00:00,7.94
04/09/2017 00:00,7.43
05/09/2017 00:00,7.56
,
06/09/2017 00:00,7.64
07/09/2017 00:00,7.92
08/09/2017 00:00,7.38
09/09/2017 00:00,6.35
10/09/2017 00:00,6.6
11/09/2017 00:00,5.59
12/09/2017 00:00,5.79
13/09/2017 00:00,5.84
,
14/09/2017 00:00,7.21
15/09/2017 00:00,9.03
16/09/2017 00:00,9.67
17/09/2017 00:00,9.53
18/09/2017 00:00,8.04
19/09/2017 00:00,7.39
,
20/09/2017 00:00,6.64
21/09/2017 00:00,7.44
22/09/2017 00:00,7.89
23/09/2017 00:00,7.71
24/09/2017 00:00,8.45
25/09/2017 00:00,8.83
26/09/2017 00:00,9.52
27/09/2017 00:00,10.36
28/09/2017 00:00,8.13
29/09/2017 00:00,8.68
30/09/2017 00:00,7.88
01/10/2017 00:00,8.37
02/10/2017 00:00,8.16
03/10/2017 00:00,7.89
04/10/2017 00:00,9.03
05/10/2017 00:00,9.61
06/10/2017 00:00,9.61
07/10/2017 00:00,9.55
08/10/2017 00:00,9.6
09/10/2017 00:00,9.64
10/10/2017 00:00,9.56
11/10/2017 00:00,9.55
12/10/2017 00:00,9.31
13/10/2017 00:00,8.7
14/10/2017 00:00,8.98
15/10/2017 00:00,9.59
16/10/2017 00:00,9.9
17/10/2017 00:00,9.77
18/10/2017 00:00,9.98
19/10/2017 00:00,9.59
20/10/2017 00:00,9.18
21/10/2017 00:00,10.96
22/10/2017 00:00,11.85
23/10/2017 00:00,12.25
24/10/2017 00:00,11.34
25/10/2017 00:00,11.27
,
26/10/2017 00:00,11.57
27/10/2017 00:00,12.36
28/10/2017 00:00,13.43
29/10/2017 00:00,13.45
30/10/2017 00:00,13.32
31/10/2017 00:00,14.11
01/11/2017 00:00,14.22
,
02/11/2017 00:00,14.66
03/11/2017 00:00,13.71
04/11/2017 00:00,14.12
05/11/2017 00:00,14.57
06/11/2017 00:00,12.51
07/11/2017 00:00,11.85
08/11/2017 00:00,12.04
09/11/2017 00:00,11.93
10/11/2017 00:00,11.75
11/11/2017 00:00,12.09
12/11/2017 00:00,10.89
13/11/2017 00:00,10.1
,
14/11/2017 00:00,10.96
15/11/2017 00:00,12.12
16/11/2017 00:00,13.5
17/11/2017 00:00,13.88
18/11/2017 00:00,13.16
19/11/2017 00:00,13.74
20/11/2017 00:00,12.5
21/11/2017 00:00,12.49
22/11/2017 00:00,13.55
23/11/2017 00:00,14.08
24/11/2017 00:00,16.44
25/11/2017 00:00,18.28
26/11/2017 00:00,18.27
27/11/2017 00:00,16.99
28/11/2017 00:00,16.15
29/11/2017 00:00,15.97
30/11/2017 00:00,15.87
01/12/2017 00:00,15.2
02/12/2017 00:00,15.87
03/12/2017 00:00,17.24
04/12/2017 00:00,17.69
05/12/2017 00:00,18.78
06/12/2017 00:00,19.82
07/12/2017 00:00,19.89
08/12/2017 00:00,20.3
09/12/2017 00:00,20.98
,
10/12/2017 00:00,19.77
11/12/2017 00:00,19.21
,
12/12/2017 00:00,18.9
13/12/2017 00:00,19.24
,
14/12/2017 00:00,18.66
,
15/12/2017 00:00,17.59
,
16/12/2017 00:00,17.22
17/12/2017 00:00,18.45
18/12/2017 00:00,19.88
19/12/2017 00:00,19.98
,
