Time,Rangitikei at Pukeokahu
07/10/2015 00:00,2302209.95
08/10/2015 00:00,2083053.61
,
09/10/2015 00:00,1943192.56
10/10/2015 00:00,1820650.86
,
11/10/2015 00:00,1693024.75
12/10/2015 00:00,1592601.97
13/10/2015 00:00,1500716.95
,
14/10/2015 00:00,1445730.7
15/10/2015 00:00,1432591.65
,
16/10/2015 00:00,1322601.22
17/10/2015 00:00,1235600.1
18/10/2015 00:00,1167772.48
19/10/2015 00:00,1127264.01
20/10/2015 00:00,1088373.8
21/10/2015 00:00,1030142.77
22/10/2015 00:00,990138
23/10/2015 00:00,948525.3
24/10/2015 00:00,1034686.98
,
25/10/2015 00:00,1968181.63
26/10/2015 00:00,1867451.19
,
27/10/2015 00:00,1360428.22
28/10/2015 00:00,1289744.63
29/10/2015 00:00,1132991.24
30/10/2015 00:00,1046395.38
31/10/2015 00:00,1124468
01/11/2015 00:00,967844.97
02/11/2015 00:00,892785.27
03/11/2015 00:00,846826.63
04/11/2015 00:00,811379.05
05/11/2015 00:00,1095786.03
,
06/11/2015 00:00,1817095.76
07/11/2015 00:00,1321569.96
08/11/2015 00:00,1168826.97
09/11/2015 00:00,1066823.97
10/11/2015 00:00,990302.91
11/11/2015 00:00,946807.49
12/11/2015 00:00,878768.59
13/11/2015 00:00,1061498.75
14/11/2015 00:00,974225.65
15/11/2015 00:00,868628.69
16/11/2015 00:00,886214.12
17/11/2015 00:00,1478339.14
18/11/2015 00:00,1854392.96
19/11/2015 00:00,1438826.99
20/11/2015 00:00,1233681
21/11/2015 00:00,1237725.84
22/11/2015 00:00,2162105.09
23/11/2015 00:00,2062346.25
24/11/2015 00:00,1758223.9
25/11/2015 00:00,1484412.62
26/11/2015 00:00,1304752.29
27/11/2015 00:00,1174514.95
,
28/11/2015 00:00,1071533.13
29/11/2015 00:00,1231190.03
30/11/2015 00:00,2231150
01/12/2015 00:00,1540254.16
02/12/2015 00:00,1423819.47
03/12/2015 00:00,1383937.85
04/12/2015 00:00,1167509.65
05/12/2015 00:00,1074024.77
06/12/2015 00:00,1011929.3
07/12/2015 00:00,930605.45
08/12/2015 00:00,939540.82
09/12/2015 00:00,840616.11
10/12/2015 00:00,791671.11
11/12/2015 00:00,747207.8
12/12/2015 00:00,708341.65
13/12/2015 00:00,676466.63
14/12/2015 00:00,892685.59
15/12/2015 00:00,1365080.84
16/12/2015 00:00,935148.42
17/12/2015 00:00,837263.14
18/12/2015 00:00,851856.75
19/12/2015 00:00,905127.22
20/12/2015 00:00,823552.03
21/12/2015 00:00,734657.25
22/12/2015 00:00,687714.81
23/12/2015 00:00,646743.53
24/12/2015 00:00,636342.52
25/12/2015 00:00,637160.66
26/12/2015 00:00,613574.78
27/12/2015 00:00,564238.71
28/12/2015 00:00,519956.83
29/12/2015 00:00,494099.49
30/12/2015 00:00,472291.96
31/12/2015 00:00,450865.81
01/01/2016 00:00,437986.56
,
02/01/2016 00:00,432746.63
03/01/2016 00:00,431218.88
04/01/2016 00:00,738763.02
05/01/2016 00:00,2186270.69
06/01/2016 00:00,1422143.25
07/01/2016 00:00,998447.06
08/01/2016 00:00,820035.1
09/01/2016 00:00,731178.06
10/01/2016 00:00,4455684.93
11/01/2016 00:00,1939085.44
12/01/2016 00:00,1393881.6
13/01/2016 00:00,1145239.54
,
14/01/2016 00:00,1005018.42
15/01/2016 00:00,876619.02
16/01/2016 00:00,780829.06
17/01/2016 00:00,712201.87
18/01/2016 00:00,692185.13
19/01/2016 00:00,690624.18
,
20/01/2016 00:00,3882641.72
21/01/2016 00:00,2386223.12
22/01/2016 00:00,1589315.38
23/01/2016 00:00,1264716.9
24/01/2016 00:00,1067937.36
25/01/2016 00:00,933362.85
26/01/2016 00:00,839926.76
27/01/2016 00:00,762905.48
28/01/2016 00:00,1134077.82
29/01/2016 00:00,1569749.11
30/01/2016 00:00,1059866.66
31/01/2016 00:00,961714.58
01/02/2016 00:00,849565.9
02/02/2016 00:00,774693.93
03/02/2016 00:00,742552.31
,
04/02/2016 00:00,724144.68
05/02/2016 00:00,636770.04
06/02/2016 00:00,599524.34
07/02/2016 00:00,622340.88
08/02/2016 00:00,617053.65
09/02/2016 00:00,560572.7
10/02/2016 00:00,526970.31
11/02/2016 00:00,509083.98
,
12/02/2016 00:00,499388.25
13/02/2016 00:00,468466.39
14/02/2016 00:00,446233.05
15/02/2016 00:00,468426.94
16/02/2016 00:00,539034.51
17/02/2016 00:00,424823.81
,
18/02/2016 00:00,449062.66
19/02/2016 00:00,5174750.7
20/02/2016 00:00,4750906.36
21/02/2016 00:00,2216458.31
22/02/2016 00:00,1589932.57
23/02/2016 00:00,1274550.66
24/02/2016 00:00,1082397.56
25/02/2016 00:00,955778.84
26/02/2016 00:00,844426.69
27/02/2016 00:00,770035.41
,
28/02/2016 00:00,706290.08
29/02/2016 00:00,666850.04
01/03/2016 00:00,649703.04
02/03/2016 00:00,713899.8
03/03/2016 00:00,606336.62
04/03/2016 00:00,561808.48
05/03/2016 00:00,528390.82
06/03/2016 00:00,501752.95
07/03/2016 00:00,480025.32
08/03/2016 00:00,464312.45
09/03/2016 00:00,447531.36
10/03/2016 00:00,423772.17
11/03/2016 00:00,406576.52
12/03/2016 00:00,403397.02
13/03/2016 00:00,409029.24
14/03/2016 00:00,382165.8
15/03/2016 00:00,425891.64
16/03/2016 00:00,455595.35
17/03/2016 00:00,410249.24
,
18/03/2016 00:00,440201.79
,
19/03/2016 00:00,444507.22
20/03/2016 00:00,410764.36
21/03/2016 00:00,383941.2
22/03/2016 00:00,365270.55
23/03/2016 00:00,357657.19
24/03/2016 00:00,348644.21
,
25/03/2016 00:00,1160099.03
26/03/2016 00:00,2069353.2
27/03/2016 00:00,1274092.49
28/03/2016 00:00,1341187.28
29/03/2016 00:00,1106305.34
30/03/2016 00:00,892659.32
31/03/2016 00:00,759495.27
,
01/04/2016 00:00,671710.95
02/04/2016 00:00,617878.4
03/04/2016 00:00,600538.7
04/04/2016 00:00,912804.55
,
05/04/2016 00:00,1029953.24
06/04/2016 00:00,983753.49
07/04/2016 00:00,1071400.28
08/04/2016 00:00,921876.58
09/04/2016 00:00,822913.13
10/04/2016 00:00,759440.33
11/04/2016 00:00,699632.42
12/04/2016 00:00,771726.01
13/04/2016 00:00,754817.52
14/04/2016 00:00,914204.34
,
15/04/2016 00:00,937976.57
16/04/2016 00:00,825024.73
17/04/2016 00:00,750956.11
18/04/2016 00:00,696223.57
19/04/2016 00:00,676914.01
20/04/2016 00:00,669700.15
21/04/2016 00:00,610807.22
22/04/2016 00:00,578030.24
,
23/04/2016 00:00,550585.71
24/04/2016 00:00,531151.28
25/04/2016 00:00,535976.9
26/04/2016 00:00,693052.64
27/04/2016 00:00,606443.68
28/04/2016 00:00,559571.22
29/04/2016 00:00,528216.84
30/04/2016 00:00,505647.5
01/05/2016 00:00,482580.82
02/05/2016 00:00,466225.45
03/05/2016 00:00,452779.16
04/05/2016 00:00,438262.21
05/05/2016 00:00,426184.85
,
06/05/2016 00:00,415052.51
,
07/05/2016 00:00,427750.19
08/05/2016 00:00,424620.55
09/05/2016 00:00,397957.59
10/05/2016 00:00,387238.45
11/05/2016 00:00,376560.18
12/05/2016 00:00,370323.96
13/05/2016 00:00,434517.28
,
14/05/2016 00:00,793051.1
15/05/2016 00:00,1041849.66
,
16/05/2016 00:00,843351.41
17/05/2016 00:00,711005.36
,
18/05/2016 00:00,1156155.88
19/05/2016 00:00,1234932.16
20/05/2016 00:00,1838046.46
,
21/05/2016 00:00,1340633.76
,
22/05/2016 00:00,2871198.48
,
23/05/2016 00:00,2578045.03
24/05/2016 00:00,1946918.23
25/05/2016 00:00,2091373.02
,
26/05/2016 00:00,5904630.99
27/05/2016 00:00,6049107.14
,
28/05/2016 00:00,3906674.97
29/05/2016 00:00,6142483.24
30/05/2016 00:00,8233991.26
31/05/2016 00:00,4842903.75
01/06/2016 00:00,3279141.02
02/06/2016 00:00,2492051.91
03/06/2016 00:00,2017842.53
04/06/2016 00:00,1729864.16
05/06/2016 00:00,1526306.4
06/06/2016 00:00,1370953.67
,
07/06/2016 00:00,1241860.71
08/06/2016 00:00,1140407.17
09/06/2016 00:00,1060118.85
,
10/06/2016 00:00,1002861.51
,
11/06/2016 00:00,2906527.7
12/06/2016 00:00,4186640.26
13/06/2016 00:00,2315968.71
14/06/2016 00:00,2309946.62
15/06/2016 00:00,1958296.76
,
16/06/2016 00:00,1724938.33
17/06/2016 00:00,1550271.14
18/06/2016 00:00,1378757.91
,
19/06/2016 00:00,1254347.56
20/06/2016 00:00,1154790.08
21/06/2016 00:00,1083080.11
22/06/2016 00:00,1005049.96
23/06/2016 00:00,1156630.63
24/06/2016 00:00,4324047.34
25/06/2016 00:00,6085402.52
26/06/2016 00:00,3256514.22
27/06/2016 00:00,3851907.06
28/06/2016 00:00,6022671.47
29/06/2016 00:00,4747602.33
30/06/2016 00:00,3452716.43
01/07/2016 00:00,3746422.5
,
02/07/2016 00:00,3579821.63
,
03/07/2016 00:00,2847261.75
04/07/2016 00:00,2379711.93
05/07/2016 00:00,2035922.82
06/07/2016 00:00,1810242.46
07/07/2016 00:00,1636114.87
08/07/2016 00:00,1494493.74
,
09/07/2016 00:00,2248925.62
10/07/2016 00:00,3623038.87
11/07/2016 00:00,2782383.9
12/07/2016 00:00,2422827.42
13/07/2016 00:00,2081452.58
,
14/07/2016 00:00,1861253.74
,
15/07/2016 00:00,4583621.91
16/07/2016 00:00,4359817.25
17/07/2016 00:00,3711168.36
,
18/07/2016 00:00,3028037.9
19/07/2016 00:00,2697914.53
20/07/2016 00:00,2300024.41
21/07/2016 00:00,2927745.98
,
22/07/2016 00:00,2713898.19
23/07/2016 00:00,2355777.16
24/07/2016 00:00,3146509.23
25/07/2016 00:00,8795905.78
26/07/2016 00:00,5722650.87
27/07/2016 00:00,4235464.21
,
28/07/2016 00:00,3377550.97
29/07/2016 00:00,3471414.26
30/07/2016 00:00,6122111.75
31/07/2016 00:00,4407967.61
01/08/2016 00:00,6238647.42
02/08/2016 00:00,4429586.59
03/08/2016 00:00,4067167.87
04/08/2016 00:00,4053823.8
05/08/2016 00:00,6730023.4
06/08/2016 00:00,5014140.73
,
07/08/2016 00:00,5525430.86
08/08/2016 00:00,4783318.26
09/08/2016 00:00,3716069.88
,
10/08/2016 00:00,3217456.5
,
11/08/2016 00:00,2953786.52
12/08/2016 00:00,2864571.77
13/08/2016 00:00,2883721.46
14/08/2016 00:00,5426215.07
15/08/2016 00:00,6836946.86
16/08/2016 00:00,5178342.3
,
17/08/2016 00:00,4310496.46
18/08/2016 00:00,3757568.29
,
19/08/2016 00:00,3331769.01
20/08/2016 00:00,3018315.22
,
21/08/2016 00:00,2818013.14
22/08/2016 00:00,2616827.53
23/08/2016 00:00,2435673.07
24/08/2016 00:00,2376003.97
25/08/2016 00:00,2324542.14
26/08/2016 00:00,2579346.29
27/08/2016 00:00,5691876.83
28/08/2016 00:00,7611831.9
29/08/2016 00:00,4791144.95
30/08/2016 00:00,3765960.94
31/08/2016 00:00,3168352.96
01/09/2016 00:00,2742865.3
,
02/09/2016 00:00,2449607.3
03/09/2016 00:00,2238591.49
04/09/2016 00:00,2164222.3
05/09/2016 00:00,2012062.85
06/09/2016 00:00,3012622.62
07/09/2016 00:00,3246801.8
08/09/2016 00:00,2531741.18
09/09/2016 00:00,2458796.29
10/09/2016 00:00,2239078.49
11/09/2016 00:00,2234286.91
12/09/2016 00:00,2099767.71
13/09/2016 00:00,1999329.84
14/09/2016 00:00,1917763.28
15/09/2016 00:00,1900303.33
16/09/2016 00:00,2196798.64
,
17/09/2016 00:00,2043001.58
18/09/2016 00:00,3035353.46
19/09/2016 00:00,5665274.21
,
20/09/2016 00:00,3629638.33
21/09/2016 00:00,2753365.47
22/09/2016 00:00,2611168.13
23/09/2016 00:00,2752290.32
24/09/2016 00:00,2655741.09
25/09/2016 00:00,2423033.31
,
26/09/2016 00:00,2297494.58
27/09/2016 00:00,2844509.34
28/09/2016 00:00,3124745.03
29/09/2016 00:00,2922434.16
30/09/2016 00:00,3735133.58
01/10/2016 00:00,3339376.09
02/10/2016 00:00,3024558.03
03/10/2016 00:00,3835625.73
04/10/2016 00:00,4299359.32
05/10/2016 00:00,3564722.39
06/10/2016 00:00,3130230.33
,
07/10/2016 00:00,4554987.29
08/10/2016 00:00,6291295.23
,
09/10/2016 00:00,4443435.21
10/10/2016 00:00,4213638.54
11/10/2016 00:00,3874378.37
12/10/2016 00:00,3255071.81
13/10/2016 00:00,2933386.06
,
14/10/2016 00:00,2898719.57
15/10/2016 00:00,2568290.63
16/10/2016 00:00,2688454.68
17/10/2016 00:00,2557868.39
18/10/2016 00:00,2266317.61
19/10/2016 00:00,2023134.24
20/10/2016 00:00,1847306.16
21/10/2016 00:00,1712694.83
22/10/2016 00:00,1715178.56
23/10/2016 00:00,1921219.62
24/10/2016 00:00,1680317.88
25/10/2016 00:00,1563678
26/10/2016 00:00,1502719.51
27/10/2016 00:00,1642178.75
28/10/2016 00:00,2304355.92
29/10/2016 00:00,1869151.17
30/10/2016 00:00,1702984.1
31/10/2016 00:00,1603156.37
01/11/2016 00:00,1509954.74
02/11/2016 00:00,1379207.5
03/11/2016 00:00,1329169.29
04/11/2016 00:00,1459757.48
05/11/2016 00:00,1323666.45
06/11/2016 00:00,1271750.5
07/11/2016 00:00,1221636.88
08/11/2016 00:00,1392265.36
09/11/2016 00:00,3558284.04
10/11/2016 00:00,2415123.7
11/11/2016 00:00,1914147.7
12/11/2016 00:00,1683381.51
13/11/2016 00:00,3620557.57
14/11/2016 00:00,3612694
15/11/2016 00:00,2610276.28
16/11/2016 00:00,3939195.2
17/11/2016 00:00,6401920.01
18/11/2016 00:00,6387198.94
19/11/2016 00:00,5231100.26
20/11/2016 00:00,3808960.92
21/11/2016 00:00,2983312.45
22/11/2016 00:00,2443036.45
23/11/2016 00:00,2105125.58
24/11/2016 00:00,1860788.74
25/11/2016 00:00,1688799.58
,
26/11/2016 00:00,1559109.13
27/11/2016 00:00,1939397.07
28/11/2016 00:00,1695206.43
29/11/2016 00:00,2752255.13
,
30/11/2016 00:00,1960409.55
01/12/2016 00:00,1694434.59
02/12/2016 00:00,1558944.01
03/12/2016 00:00,1421016.07
04/12/2016 00:00,1304093.39
,
05/12/2016 00:00,1217918.72
06/12/2016 00:00,1177946.3
07/12/2016 00:00,1166392.95
08/12/2016 00:00,1048201.48
09/12/2016 00:00,1065568.52
10/12/2016 00:00,1116357
11/12/2016 00:00,1012471.26
12/12/2016 00:00,1478640.63
13/12/2016 00:00,1366047.62
14/12/2016 00:00,1192596.8
15/12/2016 00:00,1100086.93
16/12/2016 00:00,1053468.9
17/12/2016 00:00,1111577
18/12/2016 00:00,1006243.02
19/12/2016 00:00,933817.46
20/12/2016 00:00,870941.31
21/12/2016 00:00,865493.25
22/12/2016 00:00,793953.61
23/12/2016 00:00,754103.31
24/12/2016 00:00,2088483.6
25/12/2016 00:00,1814281.23
26/12/2016 00:00,1374750.61
27/12/2016 00:00,1176381.63
28/12/2016 00:00,1056087.21
29/12/2016 00:00,948731.17
30/12/2016 00:00,873766
31/12/2016 00:00,849807.04
01/01/2017 00:00,782566.08
02/01/2017 00:00,736887.95
03/01/2017 00:00,721183.82
04/01/2017 00:00,757709.53
05/01/2017 00:00,2209427.51
06/01/2017 00:00,1274306.84
07/01/2017 00:00,1030086.91
08/01/2017 00:00,908954.25
09/01/2017 00:00,823482.98
10/01/2017 00:00,763930.8
11/01/2017 00:00,721088.15
12/01/2017 00:00,673409.26
13/01/2017 00:00,628818.54
14/01/2017 00:00,639693.25
15/01/2017 00:00,719201.01
16/01/2017 00:00,612028.5
17/01/2017 00:00,704087.5
18/01/2017 00:00,661922.04
19/01/2017 00:00,611449.19
20/01/2017 00:00,595866.69
21/01/2017 00:00,700298.35
22/01/2017 00:00,666033.76
23/01/2017 00:00,2500658.69
24/01/2017 00:00,3784815.85
25/01/2017 00:00,2148227.42
26/01/2017 00:00,1518570.86
,
27/01/2017 00:00,1294947.82
28/01/2017 00:00,1098679.56
29/01/2017 00:00,955785.06
30/01/2017 00:00,854395.17
31/01/2017 00:00,772517.25
01/02/2017 00:00,718550.24
02/02/2017 00:00,666855.1
03/02/2017 00:00,667797.09
04/02/2017 00:00,691297.93
,
05/02/2017 00:00,673560.97
06/02/2017 00:00,589883.25
07/02/2017 00:00,558444.12
08/02/2017 00:00,535604.3
09/02/2017 00:00,689480.21
10/02/2017 00:00,629784.06
11/02/2017 00:00,547309.92
12/02/2017 00:00,524663.85
13/02/2017 00:00,491907.48
,
14/02/2017 00:00,475610.88
15/02/2017 00:00,759465.26
16/02/2017 00:00,660446.67
,
17/02/2017 00:00,581003.47
18/02/2017 00:00,2697742.09
19/02/2017 00:00,3229602.3
20/02/2017 00:00,2838232.4
21/02/2017 00:00,2469193.26
22/02/2017 00:00,1800411.02
23/02/2017 00:00,1447542.08
24/02/2017 00:00,1213987.71
25/02/2017 00:00,1060219.64
26/02/2017 00:00,935847.2
27/02/2017 00:00,848544.29
28/02/2017 00:00,780512.43
01/03/2017 00:00,790910.78
02/03/2017 00:00,725168.73
,
03/03/2017 00:00,663471.68
04/03/2017 00:00,630131.65
05/03/2017 00:00,599038.88
06/03/2017 00:00,571104.97
07/03/2017 00:00,541282.95
08/03/2017 00:00,533392.85
09/03/2017 00:00,924496.96
10/03/2017 00:00,843352.21
11/03/2017 00:00,644799.06
,
12/03/2017 00:00,3888917.05
13/03/2017 00:00,8530781.08
14/03/2017 00:00,5873528.3
15/03/2017 00:00,3176960.49
16/03/2017 00:00,2261249.6
17/03/2017 00:00,1795260.3
18/03/2017 00:00,1521441.93
19/03/2017 00:00,1339183.36
20/03/2017 00:00,1196201.31
21/03/2017 00:00,1083059.12
,
22/03/2017 00:00,998047.85
23/03/2017 00:00,927676.03
24/03/2017 00:00,876911.53
,
25/03/2017 00:00,818627.13
26/03/2017 00:00,800515.32
27/03/2017 00:00,778870.08
28/03/2017 00:00,846980.85
29/03/2017 00:00,1084703.48
30/03/2017 00:00,1208334.19
31/03/2017 00:00,2173295.54
01/04/2017 00:00,1542834.21
,
02/04/2017 00:00,1217702.2
03/04/2017 00:00,1050050.21
04/04/2017 00:00,980632.83
05/04/2017 00:00,3560525.96
06/04/2017 00:00,18953996.58
,
07/04/2017 00:00,12559768.58
08/04/2017 00:00,6416075.26
09/04/2017 00:00,4400421.28
10/04/2017 00:00,3392867.2
11/04/2017 00:00,2777062.03
12/04/2017 00:00,2370201.7
13/04/2017 00:00,2153013.54
14/04/2017 00:00,3403308.41
,
15/04/2017 00:00,8160314.34
16/04/2017 00:00,6456887.33
17/04/2017 00:00,5613115.82
18/04/2017 00:00,5479542.99
19/04/2017 00:00,5028281.03
,
20/04/2017 00:00,3910004.5
21/04/2017 00:00,3228083.72
,
22/04/2017 00:00,2728303.92
23/04/2017 00:00,2379011.28
24/04/2017 00:00,2119281.87
25/04/2017 00:00,1929650.32
26/04/2017 00:00,1784095.98
27/04/2017 00:00,1647937.3
,
28/04/2017 00:00,1535064.51
29/04/2017 00:00,1441620.64
30/04/2017 00:00,1365977.54
01/05/2017 00:00,2178917.12
02/05/2017 00:00,3164958.66
03/05/2017 00:00,2377105.43
04/05/2017 00:00,2022199.11
05/05/2017 00:00,2069348.19
06/05/2017 00:00,2134070.9
,
07/05/2017 00:00,1828417.91
08/05/2017 00:00,1677367.67
09/05/2017 00:00,1564609.35
10/05/2017 00:00,1461590.43
11/05/2017 00:00,1378557.42
12/05/2017 00:00,1454866.46
13/05/2017 00:00,0
,
14/05/2017 00:00,11321552.81
15/05/2017 00:00,6492925.51
16/05/2017 00:00,4793866.58
17/05/2017 00:00,3854239.18
18/05/2017 00:00,3620650.17
19/05/2017 00:00,7796414.84
20/05/2017 00:00,6008373.29
21/05/2017 00:00,4525954.12
22/05/2017 00:00,3733883.77
,
23/05/2017 00:00,3137393.06
,
24/05/2017 00:00,2794696.97
25/05/2017 00:00,2723196.86
,
26/05/2017 00:00,2558650.24
27/05/2017 00:00,2310956.69
,
28/05/2017 00:00,2174816.09
29/05/2017 00:00,2119913.05
30/05/2017 00:00,2065574.54
31/05/2017 00:00,2018632.69
01/06/2017 00:00,1890219.87
,
02/06/2017 00:00,1785216.89
03/06/2017 00:00,1695681.93
04/06/2017 00:00,1678183.19
05/06/2017 00:00,1592307.12
06/06/2017 00:00,1513702.47
07/06/2017 00:00,1497238.29
08/06/2017 00:00,1420666.56
09/06/2017 00:00,1349015.82
10/06/2017 00:00,1300700.56
11/06/2017 00:00,1259056
12/06/2017 00:00,1235693.21
,
13/06/2017 00:00,1175052.06
14/06/2017 00:00,1156733.93
15/06/2017 00:00,1426964.88
16/06/2017 00:00,1394861.42
17/06/2017 00:00,1294123.45
18/06/2017 00:00,1222804.37
19/06/2017 00:00,1160938.26
20/06/2017 00:00,1131429.33
21/06/2017 00:00,1088319
,
22/06/2017 00:00,1041633.21
23/06/2017 00:00,1052549.69
24/06/2017 00:00,1338025.51
25/06/2017 00:00,2064505.95
,
26/06/2017 00:00,1925228.31
27/06/2017 00:00,1666089.11
,
28/06/2017 00:00,1529100.15
29/06/2017 00:00,1413686.5
30/06/2017 00:00,1329183.66
01/07/2017 00:00,1265855.4
02/07/2017 00:00,1228877.95
03/07/2017 00:00,5684104.9
04/07/2017 00:00,3611633.71
05/07/2017 00:00,2532303.82
06/07/2017 00:00,2085499.72
07/07/2017 00:00,1837310.74
,
08/07/2017 00:00,1718806.32
09/07/2017 00:00,1621217
,
10/07/2017 00:00,1575940.8
11/07/2017 00:00,1775532.49
12/07/2017 00:00,1693261.31
13/07/2017 00:00,1749676.92
,
14/07/2017 00:00,1832102.86
15/07/2017 00:00,2105956.68
16/07/2017 00:00,2581045.21
17/07/2017 00:00,2448343.98
18/07/2017 00:00,2600302.77
19/07/2017 00:00,6839495.47
20/07/2017 00:00,5460333
21/07/2017 00:00,5637422.99
,
22/07/2017 00:00,20512268.72
23/07/2017 00:00,14900364.68
24/07/2017 00:00,10094598.97
25/07/2017 00:00,7146075.84
26/07/2017 00:00,5618305.41
27/07/2017 00:00,4605539.57
28/07/2017 00:00,3908202.96
,
29/07/2017 00:00,3877945.99
30/07/2017 00:00,3355062.01
31/07/2017 00:00,2957466.22
,
01/08/2017 00:00,2682136.97
,
02/08/2017 00:00,2649151.89
03/08/2017 00:00,4185443.43
04/08/2017 00:00,3330720.48
,
05/08/2017 00:00,2882038.88
,
06/08/2017 00:00,2632512.23
07/08/2017 00:00,2421784.4
08/08/2017 00:00,2512105.05
09/08/2017 00:00,2428711.77
10/08/2017 00:00,6117610.47
11/08/2017 00:00,7327399.46
12/08/2017 00:00,4675966.04
13/08/2017 00:00,3984180.22
,
14/08/2017 00:00,4302059.35
15/08/2017 00:00,4081828.75
16/08/2017 00:00,4686333.32
17/08/2017 00:00,4297055.61
18/08/2017 00:00,4416581.76
19/08/2017 00:00,5107186.08
,
20/08/2017 00:00,4111893.81
21/08/2017 00:00,4735578.26
22/08/2017 00:00,4306868.19
23/08/2017 00:00,3491654.5
,
24/08/2017 00:00,2960732.42
25/08/2017 00:00,2604209.86
26/08/2017 00:00,2336303.98
,
27/08/2017 00:00,2128628.22
28/08/2017 00:00,1979599.77
29/08/2017 00:00,2249934.64
30/08/2017 00:00,3957203.28
,
31/08/2017 00:00,2865115.87
01/09/2017 00:00,2813709.19
02/09/2017 00:00,2799416.79
03/09/2017 00:00,2623699.89
04/09/2017 00:00,2563935.69
05/09/2017 00:00,2504603.44
06/09/2017 00:00,2316334.59
07/09/2017 00:00,4134474.22
,
08/09/2017 00:00,8434692.45
09/09/2017 00:00,7029926.02
10/09/2017 00:00,7529714.96
11/09/2017 00:00,7405008.5
12/09/2017 00:00,5324005.06
13/09/2017 00:00,4386724.36
14/09/2017 00:00,3874828.4
15/09/2017 00:00,3461986.42
16/09/2017 00:00,3223067.98
17/09/2017 00:00,4281798.54
18/09/2017 00:00,3972067.08
19/09/2017 00:00,4544663.27
20/09/2017 00:00,4196918.02
21/09/2017 00:00,3539562.69
22/09/2017 00:00,3195578.56
23/09/2017 00:00,3828575.82
24/09/2017 00:00,3324029.94
25/09/2017 00:00,2878695.79
26/09/2017 00:00,2558663.9
27/09/2017 00:00,4313572.26
,
28/09/2017 00:00,11450672.46
29/09/2017 00:00,5412312.26
30/09/2017 00:00,4042422.64
,
01/10/2017 00:00,3334950.2
02/10/2017 00:00,2947067.82
