Time,Water Temperature Daily Mean
03/03/2016 00:00,17.75
04/03/2016 00:00,18.33
05/03/2016 00:00,19.53
06/03/2016 00:00,20.24
07/03/2016 00:00,21.31
08/03/2016 00:00,21.79
09/03/2016 00:00,20.26
10/03/2016 00:00,19.94
11/03/2016 00:00,19.14
12/03/2016 00:00,18.27
13/03/2016 00:00,17.87
14/03/2016 00:00,17.92
15/03/2016 00:00,18.31
16/03/2016 00:00,18.77
17/03/2016 00:00,17.83
18/03/2016 00:00,15.23
19/03/2016 00:00,15.49
20/03/2016 00:00,17.33
21/03/2016 00:00,18.66
22/03/2016 00:00,19.45
23/03/2016 00:00,19.27
24/03/2016 00:00,19.19
25/03/2016 00:00,18.54
26/03/2016 00:00,17.98
27/03/2016 00:00,17.4
28/03/2016 00:00,17.3
29/03/2016 00:00,17.88
30/03/2016 00:00,18.1
31/03/2016 00:00,17.44
01/04/2016 00:00,17.51
02/04/2016 00:00,17.85
03/04/2016 00:00,17.43
04/04/2016 00:00,18.03
05/04/2016 00:00,17.04
06/04/2016 00:00,16.05
07/04/2016 00:00,15.12
08/04/2016 00:00,15.43
09/04/2016 00:00,16.37
10/04/2016 00:00,16.23
11/04/2016 00:00,16.38
12/04/2016 00:00,16.79
13/04/2016 00:00,16.57
14/04/2016 00:00,15.96
15/04/2016 00:00,14.18
16/04/2016 00:00,14
17/04/2016 00:00,14.44
18/04/2016 00:00,14.14
19/04/2016 00:00,14.31
20/04/2016 00:00,14.5
21/04/2016 00:00,14.34
22/04/2016 00:00,13.72
23/04/2016 00:00,14.18
24/04/2016 00:00,14.96
25/04/2016 00:00,14.64
26/04/2016 00:00,13.96
27/04/2016 00:00,14.23
28/04/2016 00:00,14.3
29/04/2016 00:00,14.29
30/04/2016 00:00,14.19
01/05/2016 00:00,14.02
02/05/2016 00:00,13.49
03/05/2016 00:00,14.49
04/05/2016 00:00,14.72
05/05/2016 00:00,15.79
06/05/2016 00:00,15.4
07/05/2016 00:00,15.53
08/05/2016 00:00,15.09
09/05/2016 00:00,14.89
10/05/2016 00:00,14.69
11/05/2016 00:00,14.59
12/05/2016 00:00,14.91
13/05/2016 00:00,15.59
14/05/2016 00:00,14.98
15/05/2016 00:00,14.74
16/05/2016 00:00,14.42
17/05/2016 00:00,14.45
18/05/2016 00:00,12.63
,
19/05/2016 00:00,11.46
20/05/2016 00:00,11.97
,
21/05/2016 00:00,12.52
22/05/2016 00:00,12.59
23/05/2016 00:00,11.22
,
24/05/2016 00:00,9.16
25/05/2016 00:00,10.12
,
26/05/2016 00:00,10.92
27/05/2016 00:00,11.17
28/05/2016 00:00,11.27
29/05/2016 00:00,11.85
30/05/2016 00:00,12.19
31/05/2016 00:00,11.53
01/06/2016 00:00,10.65
02/06/2016 00:00,10.12
,
03/06/2016 00:00,9.58
04/06/2016 00:00,8.97
05/06/2016 00:00,8.19
06/06/2016 00:00,8.08
07/06/2016 00:00,7.7
08/06/2016 00:00,8.65
,
09/06/2016 00:00,8.32
,
10/06/2016 00:00,8.11
11/06/2016 00:00,10.34
,
12/06/2016 00:00,11.57
13/06/2016 00:00,11.3
,
14/06/2016 00:00,9.88
15/06/2016 00:00,8.8
16/06/2016 00:00,9.84
17/06/2016 00:00,10.52
18/06/2016 00:00,9.72
19/06/2016 00:00,9.78
20/06/2016 00:00,10.19
21/06/2016 00:00,10.86
22/06/2016 00:00,11.08
23/06/2016 00:00,11.39
24/06/2016 00:00,11.94
25/06/2016 00:00,11.84
26/06/2016 00:00,10.97
27/06/2016 00:00,10.62
28/06/2016 00:00,10.34
29/06/2016 00:00,10.96
30/06/2016 00:00,10.88
01/07/2016 00:00,10.56
02/07/2016 00:00,9.34
03/07/2016 00:00,8.42
04/07/2016 00:00,9.03
05/07/2016 00:00,9.3
06/07/2016 00:00,10.12
07/07/2016 00:00,10.07
,
08/07/2016 00:00,9.75
09/07/2016 00:00,9.88
,
10/07/2016 00:00,9.49
11/07/2016 00:00,9.08
12/07/2016 00:00,9.16
13/07/2016 00:00,8.45
14/07/2016 00:00,7.77
,
15/07/2016 00:00,8.68
16/07/2016 00:00,8.71
,
17/07/2016 00:00,8.72
18/07/2016 00:00,8.81
19/07/2016 00:00,8.31
20/07/2016 00:00,7.81
21/07/2016 00:00,8.9
22/07/2016 00:00,9.22
23/07/2016 00:00,8.32
24/07/2016 00:00,9.04
25/07/2016 00:00,10.51
26/07/2016 00:00,9.19
27/07/2016 00:00,8.97
28/07/2016 00:00,9.05
29/07/2016 00:00,9.67
30/07/2016 00:00,9.07
31/07/2016 00:00,8.71
01/08/2016 00:00,8.33
,
02/08/2016 00:00,8.19
03/08/2016 00:00,9.2
04/08/2016 00:00,9.36
05/08/2016 00:00,9.24
06/08/2016 00:00,8.77
07/08/2016 00:00,7.83
08/08/2016 00:00,7.45
09/08/2016 00:00,7.25
10/08/2016 00:00,7.49
,
11/08/2016 00:00,7.92
12/08/2016 00:00,8.18
13/08/2016 00:00,8.71
14/08/2016 00:00,9.24
15/08/2016 00:00,9.74
16/08/2016 00:00,10.08
17/08/2016 00:00,9.65
18/08/2016 00:00,9.15
19/08/2016 00:00,9.15
20/08/2016 00:00,9.77
21/08/2016 00:00,10.05
22/08/2016 00:00,9.75
23/08/2016 00:00,9.44
24/08/2016 00:00,10.31
25/08/2016 00:00,9.84
26/08/2016 00:00,9.78
27/08/2016 00:00,10.68
28/08/2016 00:00,10.48
29/08/2016 00:00,10.1
30/08/2016 00:00,10.33
31/08/2016 00:00,10.61
01/09/2016 00:00,10.92
02/09/2016 00:00,10.6
03/09/2016 00:00,11.2
04/09/2016 00:00,11.85
05/09/2016 00:00,11.42
06/09/2016 00:00,11.58
07/09/2016 00:00,11.01
08/09/2016 00:00,10.68
09/09/2016 00:00,9.39
10/09/2016 00:00,8.36
11/09/2016 00:00,8.75
12/09/2016 00:00,10.31
13/09/2016 00:00,10.72
14/09/2016 00:00,11.16
15/09/2016 00:00,12.02
16/09/2016 00:00,12.78
17/09/2016 00:00,13.21
18/09/2016 00:00,13.25
19/09/2016 00:00,13.76
20/09/2016 00:00,13.5
21/09/2016 00:00,12.72
22/09/2016 00:00,11.82
23/09/2016 00:00,12.06
24/09/2016 00:00,12.46
25/09/2016 00:00,12.28
26/09/2016 00:00,12.1
27/09/2016 00:00,11.93
28/09/2016 00:00,12.35
29/09/2016 00:00,12.54
30/09/2016 00:00,12.45
01/10/2016 00:00,12.64
02/10/2016 00:00,12.95
03/10/2016 00:00,13.5
04/10/2016 00:00,14.21
05/10/2016 00:00,14.4
06/10/2016 00:00,14.48
07/10/2016 00:00,13.14
08/10/2016 00:00,11.45
09/10/2016 00:00,11.46
10/10/2016 00:00,12.78
11/10/2016 00:00,13.14
,
12/10/2016 00:00,13.51
13/10/2016 00:00,14.02
14/10/2016 00:00,13.63
15/10/2016 00:00,13
16/10/2016 00:00,12.56
17/10/2016 00:00,12.87
18/10/2016 00:00,14.51
19/10/2016 00:00,14.78
20/10/2016 00:00,14.36
21/10/2016 00:00,15.16
22/10/2016 00:00,14.68
23/10/2016 00:00,13.92
24/10/2016 00:00,13.65
25/10/2016 00:00,14.64
26/10/2016 00:00,14.97
27/10/2016 00:00,15.18
28/10/2016 00:00,15.2
29/10/2016 00:00,15.53
,
30/10/2016 00:00,15.5
31/10/2016 00:00,14.36
01/11/2016 00:00,14.05
02/11/2016 00:00,14.85
,
03/11/2016 00:00,14.33
04/11/2016 00:00,15.03
05/11/2016 00:00,14.44
06/11/2016 00:00,14.65
07/11/2016 00:00,15.26
08/11/2016 00:00,14.68
09/11/2016 00:00,14.58
10/11/2016 00:00,15.56
11/11/2016 00:00,16.42
12/11/2016 00:00,16.92
13/11/2016 00:00,16.8
14/11/2016 00:00,15.65
15/11/2016 00:00,15.22
16/11/2016 00:00,16.04
17/11/2016 00:00,16.84
18/11/2016 00:00,14.69
19/11/2016 00:00,13.91
20/11/2016 00:00,14.14
21/11/2016 00:00,15.33
22/11/2016 00:00,16.19
23/11/2016 00:00,17.39
24/11/2016 00:00,17.43
,
25/11/2016 00:00,18.84
26/11/2016 00:00,18.19
27/11/2016 00:00,17.11
28/11/2016 00:00,14.95
29/11/2016 00:00,14.42
30/11/2016 00:00,15.13
01/12/2016 00:00,15.25
,
02/12/2016 00:00,16.36
03/12/2016 00:00,16.55
04/12/2016 00:00,17.52
05/12/2016 00:00,17.64
06/12/2016 00:00,17.65
07/12/2016 00:00,18.62
08/12/2016 00:00,19.41
09/12/2016 00:00,18.88
10/12/2016 00:00,20.51
11/12/2016 00:00,19.77
12/12/2016 00:00,17.84
13/12/2016 00:00,17.3
14/12/2016 00:00,16.27
15/12/2016 00:00,16.48
16/12/2016 00:00,16.45
17/12/2016 00:00,16.8
18/12/2016 00:00,18.51
19/12/2016 00:00,18.63
20/12/2016 00:00,17.63
21/12/2016 00:00,18.47
22/12/2016 00:00,19.85
23/12/2016 00:00,20.8
24/12/2016 00:00,18.77
25/12/2016 00:00,17.12
26/12/2016 00:00,17.12
27/12/2016 00:00,20
28/12/2016 00:00,18.7
29/12/2016 00:00,19.66
30/12/2016 00:00,18.01
31/12/2016 00:00,18.69
01/01/2017 00:00,19.69
02/01/2017 00:00,18.95
03/01/2017 00:00,18.45
04/01/2017 00:00,16.64
05/01/2017 00:00,16.34
06/01/2017 00:00,16.27
07/01/2017 00:00,15.87
08/01/2017 00:00,16.59
09/01/2017 00:00,17.01
10/01/2017 00:00,16.23
11/01/2017 00:00,17.85
12/01/2017 00:00,19.27
13/01/2017 00:00,18.88
14/01/2017 00:00,18.29
15/01/2017 00:00,18.59
16/01/2017 00:00,19.01
17/01/2017 00:00,18.73
18/01/2017 00:00,19.04
19/01/2017 00:00,18.87
20/01/2017 00:00,19.28
21/01/2017 00:00,17.75
22/01/2017 00:00,16.99
23/01/2017 00:00,17.54
24/01/2017 00:00,15.14
25/01/2017 00:00,16.11
26/01/2017 00:00,17.17
27/01/2017 00:00,17.09
28/01/2017 00:00,17.97
29/01/2017 00:00,19.36
30/01/2017 00:00,19
31/01/2017 00:00,18.78
01/02/2017 00:00,18.96
02/02/2017 00:00,18.34
03/02/2017 00:00,17.91
04/02/2017 00:00,18.23
05/02/2017 00:00,18.53
,
06/02/2017 00:00,20.02
07/02/2017 00:00,19.61
08/02/2017 00:00,19.86
09/02/2017 00:00,17.27
10/02/2017 00:00,15.9
11/02/2017 00:00,16.15
12/02/2017 00:00,17.53
13/02/2017 00:00,18.02
14/02/2017 00:00,19.36
15/02/2017 00:00,18.63
16/02/2017 00:00,18.62
17/02/2017 00:00,17.57
18/02/2017 00:00,16.81
19/02/2017 00:00,17.54
20/02/2017 00:00,18.85
21/02/2017 00:00,19.8
22/02/2017 00:00,19.66
23/02/2017 00:00,19.92
24/02/2017 00:00,18.63
,
25/02/2017 00:00,18.93
26/02/2017 00:00,19.27
27/02/2017 00:00,19.52
28/02/2017 00:00,18.92
01/03/2017 00:00,20.23
02/03/2017 00:00,20.14
03/03/2017 00:00,20.13
04/03/2017 00:00,19.77
05/03/2017 00:00,19.25
06/03/2017 00:00,18.78
07/03/2017 00:00,18.18
08/03/2017 00:00,17.3
09/03/2017 00:00,16.71
10/03/2017 00:00,16.65
11/03/2017 00:00,18.4
12/03/2017 00:00,19.02
13/03/2017 00:00,17.98
14/03/2017 00:00,17.41
15/03/2017 00:00,16.42
16/03/2017 00:00,15.41
17/03/2017 00:00,16.34
18/03/2017 00:00,17.35
19/03/2017 00:00,17.32
20/03/2017 00:00,17.69
21/03/2017 00:00,16.5
,
22/03/2017 00:00,17.45
23/03/2017 00:00,18.15
24/03/2017 00:00,17.26
25/03/2017 00:00,16.23
26/03/2017 00:00,15.94
27/03/2017 00:00,16.01
28/03/2017 00:00,17.16
29/03/2017 00:00,17.12
30/03/2017 00:00,17.24
31/03/2017 00:00,16.72
01/04/2017 00:00,16.55
02/04/2017 00:00,16.6
03/04/2017 00:00,16.68
04/04/2017 00:00,16.53
05/04/2017 00:00,14.34
06/04/2017 00:00,13.79
07/04/2017 00:00,14.59
08/04/2017 00:00,13.82
09/04/2017 00:00,13.37
10/04/2017 00:00,13.37
11/04/2017 00:00,14.01
12/04/2017 00:00,14.69
13/04/2017 00:00,15.34
14/04/2017 00:00,15.91
15/04/2017 00:00,15.97
16/04/2017 00:00,15.23
17/04/2017 00:00,14.71
18/04/2017 00:00,14.63
19/04/2017 00:00,14.37
20/04/2017 00:00,13.84
21/04/2017 00:00,13.21
22/04/2017 00:00,13.09
,
23/04/2017 00:00,12.83
24/04/2017 00:00,12.71
25/04/2017 00:00,12.78
26/04/2017 00:00,13.54
27/04/2017 00:00,13.65
28/04/2017 00:00,13.56
,
29/04/2017 00:00,13.56
30/04/2017 00:00,14.33
01/05/2017 00:00,14.45
02/05/2017 00:00,12.75
03/05/2017 00:00,11.84
04/05/2017 00:00,12.15
05/05/2017 00:00,12.33
06/05/2017 00:00,11.7
07/05/2017 00:00,11.26
08/05/2017 00:00,11.03
09/05/2017 00:00,11.49
10/05/2017 00:00,11.94
11/05/2017 00:00,12.41
12/05/2017 00:00,12.46
13/05/2017 00:00,12.38
14/05/2017 00:00,11.46
15/05/2017 00:00,10.69
16/05/2017 00:00,10.28
17/05/2017 00:00,10.04
18/05/2017 00:00,10.79
19/05/2017 00:00,11.48
20/05/2017 00:00,11.03
21/05/2017 00:00,10
22/05/2017 00:00,8.45
23/05/2017 00:00,8.01
24/05/2017 00:00,8.63
25/05/2017 00:00,10.24
26/05/2017 00:00,10.95
27/05/2017 00:00,10.25
28/05/2017 00:00,10.33
29/05/2017 00:00,11.3
30/05/2017 00:00,11.61
31/05/2017 00:00,11.95
,
01/06/2017 00:00,10.88
02/06/2017 00:00,10.57
03/06/2017 00:00,10.67
04/06/2017 00:00,10.43
05/06/2017 00:00,9.65
06/06/2017 00:00,9.65
07/06/2017 00:00,10.05
08/06/2017 00:00,10.02
09/06/2017 00:00,9.71
10/06/2017 00:00,9.54
11/06/2017 00:00,9.68
12/06/2017 00:00,8.89
13/06/2017 00:00,9.1
14/06/2017 00:00,10.08
15/06/2017 00:00,9.54
16/06/2017 00:00,8.42
17/06/2017 00:00,8.7
18/06/2017 00:00,8.34
,
19/06/2017 00:00,8.25
,
20/06/2017 00:00,9.38
21/06/2017 00:00,9.56
22/06/2017 00:00,8.98
23/06/2017 00:00,8.09
24/06/2017 00:00,9.51
25/06/2017 00:00,10.65
26/06/2017 00:00,10.62
,
27/06/2017 00:00,10.21
28/06/2017 00:00,9.27
29/06/2017 00:00,7.88
30/06/2017 00:00,8.01
01/07/2017 00:00,7.69
,
02/07/2017 00:00,8.1
03/07/2017 00:00,9.25
04/07/2017 00:00,9.64
05/07/2017 00:00,9.29
06/07/2017 00:00,8.82
07/07/2017 00:00,7.52
08/07/2017 00:00,8.29
,
09/07/2017 00:00,7.83
10/07/2017 00:00,8.29
11/07/2017 00:00,9.1
12/07/2017 00:00,9
13/07/2017 00:00,8.08
,
14/07/2017 00:00,4.96
15/07/2017 00:00,6.27
,
16/07/2017 00:00,8.04
,
17/07/2017 00:00,7.74
18/07/2017 00:00,8.26
19/07/2017 00:00,8.97
20/07/2017 00:00,8.63
21/07/2017 00:00,8.68
22/07/2017 00:00,9.65
23/07/2017 00:00,9.78
24/07/2017 00:00,9.56
25/07/2017 00:00,9.58
26/07/2017 00:00,9.81
27/07/2017 00:00,9.25
28/07/2017 00:00,8.87
29/07/2017 00:00,8.95
30/07/2017 00:00,7.79
,
31/07/2017 00:00,7.29
01/08/2017 00:00,6.93
02/08/2017 00:00,8.08
03/08/2017 00:00,8.88
04/08/2017 00:00,8.47
05/08/2017 00:00,8.07
,
06/08/2017 00:00,8.49
,
07/08/2017 00:00,8.18
08/08/2017 00:00,9.28
09/08/2017 00:00,9.47
10/08/2017 00:00,10.07
11/08/2017 00:00,10.52
12/08/2017 00:00,10.5
13/08/2017 00:00,10.67
,
14/08/2017 00:00,10.74
15/08/2017 00:00,10.89
,
16/08/2017 00:00,10.38
17/08/2017 00:00,10.1
,
18/08/2017 00:00,9.98
19/08/2017 00:00,10.78
20/08/2017 00:00,10.52
21/08/2017 00:00,10.62
22/08/2017 00:00,10.07
23/08/2017 00:00,9.44
24/08/2017 00:00,8.87
,
25/08/2017 00:00,8.98
26/08/2017 00:00,9.25
27/08/2017 00:00,9.61
,
28/08/2017 00:00,10.02
,
29/08/2017 00:00,10.74
30/08/2017 00:00,12
31/08/2017 00:00,11.96
01/09/2017 00:00,11.93
,
02/09/2017 00:00,11.41
03/09/2017 00:00,10.99
04/09/2017 00:00,10.98
05/09/2017 00:00,10.94
,
06/09/2017 00:00,10.8
07/09/2017 00:00,12.47
08/09/2017 00:00,11.68
09/09/2017 00:00,10.44
10/09/2017 00:00,10.12
11/09/2017 00:00,8.95
12/09/2017 00:00,8.9
13/09/2017 00:00,9.3
,
14/09/2017 00:00,10.65
15/09/2017 00:00,12.27
16/09/2017 00:00,13.56
17/09/2017 00:00,13.34
18/09/2017 00:00,11.97
19/09/2017 00:00,11.77
,
20/09/2017 00:00,11.01
21/09/2017 00:00,11.8
22/09/2017 00:00,11.39
23/09/2017 00:00,11.15
24/09/2017 00:00,11.82
25/09/2017 00:00,12.6
26/09/2017 00:00,13.35
27/09/2017 00:00,13.68
28/09/2017 00:00,13.69
29/09/2017 00:00,13.35
30/09/2017 00:00,12.34
01/10/2017 00:00,13.39
02/10/2017 00:00,13.22
03/10/2017 00:00,12.79
04/10/2017 00:00,13.56
05/10/2017 00:00,13.8
06/10/2017 00:00,13.38
07/10/2017 00:00,12.8
08/10/2017 00:00,12.63
09/10/2017 00:00,12.56
10/10/2017 00:00,12.73
11/10/2017 00:00,13.36
12/10/2017 00:00,12.88
13/10/2017 00:00,12.26
14/10/2017 00:00,12.38
15/10/2017 00:00,13.04
16/10/2017 00:00,13.32
17/10/2017 00:00,12.59
18/10/2017 00:00,13.59
19/10/2017 00:00,13.72
20/10/2017 00:00,12.77
21/10/2017 00:00,14.09
22/10/2017 00:00,14.13
23/10/2017 00:00,14.12
24/10/2017 00:00,13.8
25/10/2017 00:00,14.42
,
26/10/2017 00:00,13.9
27/10/2017 00:00,14.37
28/10/2017 00:00,15.3
29/10/2017 00:00,16.09
30/10/2017 00:00,16.28
31/10/2017 00:00,16.56
01/11/2017 00:00,17.34
,
02/11/2017 00:00,17.72
03/11/2017 00:00,17.69
04/11/2017 00:00,17.14
05/11/2017 00:00,17.07
06/11/2017 00:00,16.59
07/11/2017 00:00,15.51
08/11/2017 00:00,16.17
09/11/2017 00:00,16.28
10/11/2017 00:00,15.92
11/11/2017 00:00,15.74
12/11/2017 00:00,14.69
13/11/2017 00:00,14.26
,
14/11/2017 00:00,14.19
15/11/2017 00:00,14.85
16/11/2017 00:00,16.16
17/11/2017 00:00,17.25
18/11/2017 00:00,18.1
19/11/2017 00:00,16.86
20/11/2017 00:00,16.04
21/11/2017 00:00,16.85
22/11/2017 00:00,17.48
23/11/2017 00:00,18.52
24/11/2017 00:00,20.04
25/11/2017 00:00,20.64
26/11/2017 00:00,19.83
27/11/2017 00:00,19.21
28/11/2017 00:00,20.08
29/11/2017 00:00,19.94
30/11/2017 00:00,19.81
01/12/2017 00:00,19.46
02/12/2017 00:00,19.99
03/12/2017 00:00,21.31
04/12/2017 00:00,21.23
05/12/2017 00:00,21.97
06/12/2017 00:00,22.25
07/12/2017 00:00,22.38
08/12/2017 00:00,23.4
09/12/2017 00:00,23.41
,
10/12/2017 00:00,22.67
11/12/2017 00:00,20.8
,
12/12/2017 00:00,21.91
13/12/2017 00:00,21.62
,
14/12/2017 00:00,21.6
,
15/12/2017 00:00,21.18
,
16/12/2017 00:00,0
17/12/2017 00:00,21.91
18/12/2017 00:00,23.35
19/12/2017 00:00,21.12
,
20/12/2017 00:00,
21/12/2017 00:00,
,
22/12/2017 00:00,0
23/12/2017 00:00,19.42
24/12/2017 00:00,19.44
25/12/2017 00:00,20.72
26/12/2017 00:00,22.51
27/12/2017 00:00,20.5
28/12/2017 00:00,
,
29/12/2017 00:00,0
30/12/2017 00:00,16.51
31/12/2017 00:00,19.26
01/01/2018 00:00,19.73
02/01/2018 00:00,21.27
03/01/2018 00:00,21.9
04/01/2018 00:00,22.62
05/01/2018 00:00,22.66
06/01/2018 00:00,20.71
07/01/2018 00:00,18.41
08/01/2018 00:00,18.53
09/01/2018 00:00,20.65
10/01/2018 00:00,20.85
11/01/2018 00:00,21.1
12/01/2018 00:00,21.6
13/01/2018 00:00,21.33
14/01/2018 00:00,21.4
15/01/2018 00:00,22.79
16/01/2018 00:00,23.22
17/01/2018 00:00,22.65
18/01/2018 00:00,23.04
19/01/2018 00:00,22.21
20/01/2018 00:00,22.37
21/01/2018 00:00,22.97
22/01/2018 00:00,23.69
23/01/2018 00:00,22.91
24/01/2018 00:00,23.51
25/01/2018 00:00,23.99
26/01/2018 00:00,24.59
27/01/2018 00:00,24.41
28/01/2018 00:00,24.84
,
29/01/2018 00:00,24.69
30/01/2018 00:00,25.36
31/01/2018 00:00,25.98
,
01/02/2018 00:00,25.55
02/02/2018 00:00,23.32
,
03/02/2018 00:00,21.73
,
04/02/2018 00:00,
,
05/02/2018 00:00,0
,
06/02/2018 00:00,20.46
07/02/2018 00:00,20.59
08/02/2018 00:00,19.85
,
09/02/2018 00:00,19.11
,
10/02/2018 00:00,19.31
11/02/2018 00:00,19.87
12/02/2018 00:00,20.83
13/02/2018 00:00,22.6
14/02/2018 00:00,22.67
15/02/2018 00:00,21.14
16/02/2018 00:00,21.18
17/02/2018 00:00,21.67
,
18/02/2018 00:00,22.01
19/02/2018 00:00,22.29
20/02/2018 00:00,21.84
21/02/2018 00:00,22.48
22/02/2018 00:00,21.82
23/02/2018 00:00,
,
24/02/2018 00:00,0
,
25/02/2018 00:00,20.53
26/02/2018 00:00,19.72
27/02/2018 00:00,
,
28/02/2018 00:00,0
01/03/2018 00:00,18.79
02/03/2018 00:00,20.11
03/03/2018 00:00,20.39
,
04/03/2018 00:00,21.04
,
05/03/2018 00:00,21.35
06/03/2018 00:00,22.04
07/03/2018 00:00,21.55
08/03/2018 00:00,19.15
09/03/2018 00:00,16.38
10/03/2018 00:00,15.08
11/03/2018 00:00,
12/03/2018 00:00,
,
13/03/2018 00:00,0
14/03/2018 00:00,16.25
15/03/2018 00:00,16.72
16/03/2018 00:00,16.91
17/03/2018 00:00,17.05
18/03/2018 00:00,16.59
19/03/2018 00:00,
,
20/03/2018 00:00,0
,
21/03/2018 00:00,17.68
22/03/2018 00:00,17.2
23/03/2018 00:00,16.9
24/03/2018 00:00,17.21
25/03/2018 00:00,17.21
26/03/2018 00:00,18.03
27/03/2018 00:00,17.86
28/03/2018 00:00,18.29
29/03/2018 00:00,17.8
30/03/2018 00:00,17.9
31/03/2018 00:00,
01/04/2018 00:00,
,
02/04/2018 00:00,0
03/04/2018 00:00,17.02
04/04/2018 00:00,17.25
05/04/2018 00:00,17.76
06/04/2018 00:00,17.26
07/04/2018 00:00,17.15
08/04/2018 00:00,
,
09/04/2018 00:00,0
10/04/2018 00:00,15.76
11/04/2018 00:00,
12/04/2018 00:00,
13/04/2018 00:00,
14/04/2018 00:00,
15/04/2018 00:00,
,
16/04/2018 00:00,0
,
17/04/2018 00:00,13.69
18/04/2018 00:00,13.77
,
19/04/2018 00:00,
,
20/04/2018 00:00,0
21/04/2018 00:00,13.15
22/04/2018 00:00,13.3
23/04/2018 00:00,
,
24/04/2018 00:00,
25/04/2018 00:00,
26/04/2018 00:00,
,
27/04/2018 00:00,
28/04/2018 00:00,
,
29/04/2018 00:00,0
,
30/04/2018 00:00,14
01/05/2018 00:00,14.65
,
02/05/2018 00:00,14.7
03/05/2018 00:00,
,
04/05/2018 00:00,
05/05/2018 00:00,
,
06/05/2018 00:00,0
,
07/05/2018 00:00,12.75
08/05/2018 00:00,12.9
09/05/2018 00:00,12.91
10/05/2018 00:00,
11/05/2018 00:00,
,
12/05/2018 00:00,0
13/05/2018 00:00,13.79
,
14/05/2018 00:00,0
15/05/2018 00:00,13.61
,
16/05/2018 00:00,13.9
,
17/05/2018 00:00,0
18/05/2018 00:00,13.26
19/05/2018 00:00,12.91
20/05/2018 00:00,12.68
21/05/2018 00:00,12.21
22/05/2018 00:00,12.12
23/05/2018 00:00,12.05
24/05/2018 00:00,11.38
25/05/2018 00:00,10.23
,
26/05/2018 00:00,9.88
27/05/2018 00:00,9.48
28/05/2018 00:00,9.9
29/05/2018 00:00,9.16
30/05/2018 00:00,8.88
,
31/05/2018 00:00,8.84
01/06/2018 00:00,9.33
02/06/2018 00:00,9.55
,
03/06/2018 00:00,9.11
04/06/2018 00:00,9.63
05/06/2018 00:00,10.58
06/06/2018 00:00,11.27
07/06/2018 00:00,10.19
,
08/06/2018 00:00,8.81
09/06/2018 00:00,8.98
10/06/2018 00:00,8.85
11/06/2018 00:00,8.67
12/06/2018 00:00,8.46
13/06/2018 00:00,10.16
14/06/2018 00:00,11.55
15/06/2018 00:00,11.55
16/06/2018 00:00,11.13
,
17/06/2018 00:00,11.33
18/06/2018 00:00,11.36
,
19/06/2018 00:00,10.71
20/06/2018 00:00,10.36
21/06/2018 00:00,9.9
,
22/06/2018 00:00,9.48
23/06/2018 00:00,9.17
24/06/2018 00:00,8.43
,
25/06/2018 00:00,9.21
,
26/06/2018 00:00,9.41
,
27/06/2018 00:00,8.51
28/06/2018 00:00,7.72
,
29/06/2018 00:00,7.38
30/06/2018 00:00,7.34
01/07/2018 00:00,7.25
,
02/07/2018 00:00,8.06
03/07/2018 00:00,9.35
,
04/07/2018 00:00,9.08
05/07/2018 00:00,8.07
06/07/2018 00:00,7.51
,
07/07/2018 00:00,7.63
08/07/2018 00:00,8.5
09/07/2018 00:00,10.18
10/07/2018 00:00,10.25
,
11/07/2018 00:00,9.14
12/07/2018 00:00,8.45
,
13/07/2018 00:00,8.76
14/07/2018 00:00,8.31
,
15/07/2018 00:00,8.74
,
16/07/2018 00:00,8.9
17/07/2018 00:00,9.84
18/07/2018 00:00,9.95
19/07/2018 00:00,9.52
20/07/2018 00:00,9.17
21/07/2018 00:00,9.54
22/07/2018 00:00,9.61
23/07/2018 00:00,10.15
24/07/2018 00:00,9.33
25/07/2018 00:00,9.24
,
26/07/2018 00:00,9.38
27/07/2018 00:00,9.75
28/07/2018 00:00,9.46
29/07/2018 00:00,9.62
30/07/2018 00:00,9.87
31/07/2018 00:00,9.27
01/08/2018 00:00,8.27
02/08/2018 00:00,9.47
03/08/2018 00:00,9.94
04/08/2018 00:00,10.04
05/08/2018 00:00,9.93
06/08/2018 00:00,10.15
07/08/2018 00:00,10.68
08/08/2018 00:00,11.05
,
09/08/2018 00:00,10.53
10/08/2018 00:00,10.59
11/08/2018 00:00,10.85
,
12/08/2018 00:00,10.8
13/08/2018 00:00,9.66
,
14/08/2018 00:00,8.96
15/08/2018 00:00,9.54
16/08/2018 00:00,10.14
17/08/2018 00:00,10.21
,
18/08/2018 00:00,10.65
19/08/2018 00:00,9.98
20/08/2018 00:00,8.94
21/08/2018 00:00,8.63
22/08/2018 00:00,9.59
23/08/2018 00:00,10.14
24/08/2018 00:00,9.52
25/08/2018 00:00,9.05
26/08/2018 00:00,8.79
27/08/2018 00:00,9.2
28/08/2018 00:00,9.63
29/08/2018 00:00,10.31
30/08/2018 00:00,10.27
31/08/2018 00:00,10.61
01/09/2018 00:00,10.95
02/09/2018 00:00,11.23
,
03/09/2018 00:00,11.23
,
04/09/2018 00:00,11.46
05/09/2018 00:00,9.74
06/09/2018 00:00,9.16
07/09/2018 00:00,9.47
08/09/2018 00:00,9.48
09/09/2018 00:00,9.79
10/09/2018 00:00,9.74
11/09/2018 00:00,9.39
12/09/2018 00:00,9.78
13/09/2018 00:00,10.21
