"time","flow"
2002-11-06,12.5634583333333
2002-11-07,11.5711666666667
2002-11-08,12.7199583333333
2002-11-09,11.009625
2002-11-10,10.5975833333333
2002-11-11,14.2271666666667
2002-11-12,14.556875
2002-11-13,12.2794166666667
2002-11-14,10.736375
2002-11-15,10.0531666666667
2002-11-16,9.461
2002-11-17,13.031
2002-11-18,23.761
2002-11-19,17.193125
2002-11-20,29.5935416666667
2002-11-21,28.4166666666667
2002-11-22,19.845375
2002-11-23,21.429625
2002-11-24,16.5758333333333
2002-11-25,19.086125
2002-11-26,29.5305
2002-11-27,16.0690416666667
2002-11-28,13.3712916666667
2002-11-29,11.893375
2002-11-30,10.8335
2002-12-01,10.16625
2002-12-02,11.6040833333333
2002-12-03,13.818875
2002-12-04,21.261375
2002-12-05,16.418875
2002-12-06,13.105125
2002-12-07,11.533875
2002-12-08,15.2639583333333
2002-12-09,21.4600416666667
2002-12-10,18.7555416666667
2002-12-11,16.2225833333333
2002-12-12,13.9790416666667
2002-12-13,14.648125
2002-12-14,17.8277083333333
2002-12-15,16.0654583333333
2002-12-16,13.474875
2002-12-17,12.093375
2002-12-18,27.0995416666667
2002-12-19,108.261333333333
2002-12-20,54.0985
2002-12-21,31.231625
2002-12-22,22.6197916666667
2002-12-23,18.169875
2002-12-24,15.433
2002-12-25,16.8190833333333
2002-12-26,19.625875
2002-12-27,16.3974166666667
2002-12-28,12.385875
2002-12-29,11.0284583333333
2002-12-30,10.1250416666667
2002-12-31,9.386875
2003-01-01,8.69575
2003-01-02,8.16595833333333
2003-01-03,7.60995833333333
2003-01-04,7.05229166666667
2003-01-05,6.71616666666667
2003-01-06,7.13683333333333
2003-01-07,6.73204166666667
2003-01-08,6.26608333333333
2003-01-09,6.66766666666667
2003-01-10,10.3935833333333
2003-01-11,10.2380416666667
2003-01-12,8.42995833333333
2003-01-13,16.749
2003-01-14,13.0205
2003-01-15,10.8280833333333
2003-01-16,9.34816666666667
2003-01-17,8.10358333333333
2003-01-18,7.30095833333333
2003-01-19,6.781625
2003-01-20,6.174125
2003-01-21,5.71029166666667
2003-01-22,5.30916666666667
2003-01-23,5.69316666666667
2003-01-24,5.46141666666667
2003-01-25,9.40379166666667
2003-01-26,8.71279166666667
2003-01-27,6.64158333333333
2003-01-28,6.66916666666667
2003-01-29,5.8785
2003-01-30,5.14795833333333
2003-01-31,4.67291666666667
2003-02-01,4.2775
2003-02-02,4.055125
2003-02-03,4.07891666666667
2003-02-04,3.981
2003-02-05,4.31129166666667
2003-02-06,4.14595833333333
2003-02-07,3.73191666666667
2003-02-08,3.42595833333333
2003-02-09,3.283375
2003-02-10,3.166
2003-02-11,3.10516666666667
2003-02-12,3.09329166666667
2003-02-13,3.06354166666667
2003-02-14,3.00666666666667
2003-02-15,4.21408333333333
2003-02-16,3.91520833333333
2003-02-17,3.31695833333333
2003-02-18,2.994375
2003-02-19,2.8755
2003-02-20,3.02929166666667
2003-02-21,3.43875
2003-02-22,4.60058333333333
2003-02-23,3.83495833333333
2003-02-24,3.269125
2003-02-25,3.79579166666667
2003-02-26,5.04354166666667
2003-02-27,6.25629166666667
2003-02-28,19.647375
2003-03-01,46.4549583333333
2003-03-02,40.536
2003-03-03,22.9191666666667
2003-03-04,16.487875
2003-03-05,11.70975
2003-03-06,9.355125
2003-03-07,8.067625
2003-03-08,7.33316666666667
2003-03-09,6.82741666666667
2003-03-10,6.400125
2003-03-11,6.57191666666667
2003-03-12,8.57520833333333
2003-03-13,9.38625
2003-03-14,7.517625
2003-03-15,6.54508333333333
2003-03-16,5.94454166666667
2003-03-17,5.58620833333333
2003-03-18,5.30079166666667
2003-03-19,5.19416666666667
2003-03-20,4.82454166666667
2003-03-21,4.54020833333333
2003-03-22,4.35779166666667
2003-03-23,4.190375
2003-03-24,3.98295833333333
2003-03-25,3.77570833333333
2003-03-26,3.69204166666667
2003-03-27,3.62745833333333
2003-03-28,3.57795833333333
2003-03-29,3.81545833333333
2003-03-30,6.65025
2003-03-31,5.2915
2003-04-01,10.2938333333333
2003-04-02,12.5224166666667
2003-04-03,9.35608333333333
2003-04-04,7.17904166666667
2003-04-05,6.01929166666667
2003-04-06,6.71983333333333
2003-04-07,14.2366666666667
2003-04-08,16.4751666666667
2003-04-09,11.5083333333333
2003-04-10,9.3745
2003-04-11,8.760625
2003-04-12,7.99875
2003-04-13,7.17966666666667
2003-04-14,6.62333333333333
2003-04-15,6.250125
2003-04-16,6.04408333333333
2003-04-17,6.16404166666667
2003-04-18,7.05504166666667
2003-04-19,7.88775
2003-04-20,8.231875
2003-04-21,7.51175
2003-04-22,7.54933333333333
2003-04-23,7.74625
2003-04-24,7.02741666666667
2003-04-25,8.05541666666667
2003-04-26,8.29466666666667
2003-04-27,7.2555
2003-04-28,6.62904166666667
2003-04-29,6.17833333333333
2003-04-30,5.90466666666667
2003-05-01,5.60075
2003-05-02,5.447375
2003-05-03,12.0084166666667
2003-05-04,10.0086666666667
2003-05-05,8.87691666666667
2003-05-06,8.92733333333333
2003-05-07,8.03483333333333
2003-05-08,7.427
2003-05-09,7.01079166666667
2003-05-10,6.51825
2003-05-11,6.05125
2003-05-12,8.85995833333333
2003-05-13,8.41066666666667
2003-05-14,7.35358333333333
2003-05-15,6.70016666666667
2003-05-16,6.31795833333333
2003-05-17,6.02854166666667
2003-05-18,5.76291666666667
2003-05-19,5.54579166666667
2003-05-20,5.48333333333333
2003-05-21,5.56095833333333
2003-05-22,14.4110416666667
2003-05-23,15.2457083333333
2003-05-24,16.9115416666667
2003-05-25,30.0349583333333
2003-05-26,52.445625
2003-05-27,30.0313333333333
2003-05-28,21.5084166666667
2003-05-29,16.9979166666667
2003-05-30,14.141125
2003-05-31,12.527375
2003-06-01,10.9522083333333
2003-06-02,9.80104166666667
2003-06-03,15.9380833333333
2003-06-04,51.900125
2003-06-05,29.453
2003-06-06,20.661
2003-06-07,23.9170416666667
2003-06-08,29.82475
2003-06-09,44.0254166666667
2003-06-10,123.253708333333
2003-06-11,65.313625
2003-06-12,45.5037916666667
2003-06-13,35.05525
2003-06-14,27.8977916666667
2003-06-15,23.3007916666667
2003-06-16,21.5641666666667
2003-06-17,33.2979166666667
2003-06-18,49.8536666666667
2003-06-19,40.01525
2003-06-20,32.854375
2003-06-21,27.9925416666667
2003-06-22,23.302125
2003-06-23,20.1559523809524
2003-06-24,19.2698333333333
2003-06-25,18.8256666666667
2003-06-26,16.1032083333333
2003-06-27,14.4636666666667
2003-06-28,13.5757916666667
2003-06-29,14.070125
2003-06-30,15.59475
2003-07-01,18.574125
2003-07-02,26.9993333333333
2003-07-03,21.9564166666667
2003-07-04,18.144875
2003-07-05,28.1875833333333
2003-07-06,55.646125
2003-07-07,45.76075
2003-07-08,49.2549583333333
2003-07-09,37.83375
2003-07-10,30.0350416666667
2003-07-11,26.4167083333333
2003-07-12,24.611875
2003-07-13,27.5891666666667
2003-07-14,23.3387916666667
2003-07-15,20.664375
2003-07-16,18.5486666666667
2003-07-17,27.8589583333333
2003-07-18,29.4527083333333
2003-07-19,23.6007916666667
2003-07-20,20.664375
2003-07-21,18.2583333333333
2003-07-22,16.4470833333333
2003-07-23,15.1640833333333
2003-07-24,14.1468333333333
2003-07-25,13.2850416666667
2003-07-26,12.575125
2003-07-27,11.952875
2003-07-28,11.4179166666667
2003-07-29,11.0093333333333
2003-07-30,11.126375
2003-07-31,10.5833333333333
2003-08-01,9.9275
2003-08-02,9.74275
2003-08-03,11.690375
2003-08-04,12.1267916666667
2003-08-05,12.0133333333333
2003-08-06,11.1974166666667
2003-08-07,10.3377916666667
2003-08-08,9.81270833333333
2003-08-09,9.40341666666667
2003-08-10,9.132
2003-08-11,8.88829166666667
2003-08-12,19.6748333333333
2003-08-13,28.4481666666667
2003-08-14,23.5597083333333
2003-08-15,18.5589583333333
2003-08-16,17.0326666666667
2003-08-17,16.4204583333333
2003-08-18,17.695875
2003-08-19,15.8653333333333
2003-08-20,14.095125
2003-08-21,16.7974166666667
2003-08-22,149.173166666667
2003-08-23,300.744916666667
2003-08-24,403.934625
2003-08-25,157.976
2003-08-26,77.5853333333333
2003-08-27,53.12175
2003-08-28,59.905625
2003-08-29,44.8327083333333
2003-08-30,38.6012916666667
2003-08-31,38.8883333333333
2003-09-01,34.5999166666667
2003-09-02,88.9335
2003-09-03,67.6925833333333
2003-09-04,46.35525
2003-09-05,98.4692083333333
2003-09-06,355.194083333333
2003-09-07,124.037
2003-09-08,73.970375
2003-09-09,66.4145833333333
2003-09-10,209.937208333333
2003-09-11,286.050083333333
2003-09-12,121.360416666667
2003-09-13,76.0271666666667
2003-09-14,57.8902083333333
2003-09-15,47.0114583333333
2003-09-16,42.0884583333333
2003-09-17,38.3285
2003-09-18,37.016125
2003-09-19,38.4739166666667
2003-09-20,35.692375
2003-09-21,34.535625
2003-09-22,31.8787083333333
2003-09-23,27.562875
2003-09-24,25.2211666666667
2003-09-25,26.3667083333333
2003-09-26,26.9982916666667
2003-09-27,23.7175833333333
2003-09-28,155.258083333333
2003-09-29,321.198458333333
2003-09-30,138.835791666667
2003-10-01,82.6422916666667
2003-10-02,78.647375
2003-10-03,57.4927916666667
2003-10-04,55.7392083333333
2003-10-05,57.7408333333333
2003-10-06,51.3668333333333
2003-10-07,40.0065833333333
2003-10-08,33.6780833333333
2003-10-09,29.4370833333333
2003-10-10,26.9390833333333
2003-10-11,28.3050833333333
2003-10-12,35.1144166666667
2003-10-13,60.685375
2003-10-14,54.9042916666667
2003-10-15,39.602375
2003-10-16,31.56775
2003-10-17,27.0184166666667
2003-10-18,23.69125
2003-10-19,20.3639166666667
2003-10-20,19.13475
2003-10-21,17.6790416666667
2003-10-22,16.360875
2003-10-23,15.5639583333333
2003-10-24,15.0210833333333
2003-10-25,14.7752083333333
2003-10-26,13.9297916666667
2003-10-27,13.147625
2003-10-28,13.2466666666667
2003-10-29,14.1760833333333
2003-10-30,13.4669583333333
2003-10-31,15.1187916666667
2003-11-01,13.4209583333333
2003-11-02,12.4834583333333
2003-11-03,17.055625
2003-11-04,17.93
2003-11-05,17.822625
2003-11-06,14.5535
2003-11-07,12.8315416666667
2003-11-08,12.9645
2003-11-09,12.0670833333333
2003-11-10,11.1754583333333
2003-11-11,10.6401666666667
2003-11-12,10.178875
2003-11-13,13.1265416666667
2003-11-14,16.4445416666667
2003-11-15,14.05075
2003-11-16,17.470875
2003-11-17,14.9993333333333
2003-11-18,19.9312916666667
2003-11-19,15.708625
2003-11-20,13.3670833333333
2003-11-21,12.070375
2003-11-22,12.561125
2003-11-23,19.8874166666667
2003-11-24,17.18
2003-11-25,14.064375
2003-11-26,19.4170416666667
2003-11-27,118.539791666667
2003-11-28,84.3352916666667
2003-11-29,69.506375
2003-11-30,42.1620416666667
2003-12-01,29.5774166666667
2003-12-02,22.74575
2003-12-03,18.8541666666667
2003-12-04,16.9800416666667
2003-12-05,14.870625
2003-12-06,13.19225
2003-12-07,13.415125
2003-12-08,12.2961666666667
2003-12-09,11.4232083333333
2003-12-10,43.8467916666667
2003-12-11,70.6847083333333
2003-12-12,42.8757916666667
2003-12-13,30.221875
2003-12-14,38.12625
2003-12-15,27.5519166666667
2003-12-16,20.8123333333333
2003-12-17,20.626125
2003-12-18,16.7488333333333
2003-12-19,14.50925
2003-12-20,12.9477916666667
2003-12-21,11.9499166666667
2003-12-22,13.320875
2003-12-23,12.351
2003-12-24,17.3656666666667
2003-12-25,18.3286666666667
2003-12-26,15.2860416666667
2003-12-27,13.5080833333333
2003-12-28,11.808125
2003-12-29,10.988375
2003-12-30,10.795375
2003-12-31,13.226375
2004-01-01,10.7130416666667
2004-01-02,9.07429166666667
2004-01-03,8.231625
2004-01-04,7.58458333333333
2004-01-05,6.99483333333333
2004-01-06,6.484625
2004-01-07,6.25516666666667
2004-01-08,6.146125
2004-01-09,6.29795833333333
2004-01-10,5.81804166666667
2004-01-11,5.389375
2004-01-12,5.07395833333333
2004-01-13,4.969125
2004-01-14,6.020875
2004-01-15,5.47875
2004-01-16,5.10945833333333
2004-01-17,4.81954166666667
2004-01-18,4.60491666666667
2004-01-19,4.589125
2004-01-20,9.400875
2004-01-21,334.43925
2004-01-22,356.316291666667
2004-01-23,84.468375
2004-01-24,44.2685833333333
2004-01-25,31.5264583333333
2004-01-26,23.1403333333333
2004-01-27,18.7086666666667
2004-01-28,29.196
2004-01-29,22.5047916666667
2004-01-30,18.8854583333333
2004-01-31,22.5108333333333
2004-02-01,25.1541666666667
2004-02-02,44.3025833333333
2004-02-03,46.4072916666667
2004-02-04,26.7415
2004-02-05,40.0829583333333
2004-02-06,38.0289166666667
2004-02-07,24.326625
2004-02-08,19.65775
2004-02-09,17.4299583333333
2004-02-10,14.7141666666667
2004-02-11,13.0012083333333
2004-02-12,16.730625
2004-02-13,17.0638333333333
2004-02-14,13.9374583333333
2004-02-15,98.2130416666667
2004-02-16,1268.78733333333
2004-02-17,300.90325
2004-02-18,127.692333333333
2004-02-19,84.6524583333333
2004-02-20,147.604416666667
2004-02-21,80.4717083333333
2004-02-22,61.8422083333333
2004-02-23,49.5292083333333
2004-02-24,65.1067916666667
2004-02-25,50.3886666666667
2004-02-26,39.6109166666667
2004-02-27,34.8900833333333
2004-02-28,47.949625
2004-02-29,105.151166666667
2004-03-01,96.437625
2004-03-02,66.2424166666667
2004-03-03,105.588083333333
2004-03-04,76.03875
2004-03-05,56.7282083333333
2004-03-06,46.5624583333333
2004-03-07,39.272125
2004-03-08,34.1214166666667
2004-03-09,30.348
2004-03-10,27.0312916666667
2004-03-11,24.2229166666667
2004-03-12,21.594875
2004-03-13,20.1944583333333
2004-03-14,18.41025
2004-03-15,16.44975
2004-03-16,15.1055833333333
2004-03-17,15.922
2004-03-18,28.0820416666667
2004-03-19,19.232375
2004-03-20,15.2503333333333
2004-03-21,13.542625
2004-03-22,12.1165416666667
2004-03-23,11.096
2004-03-24,10.5797916666667
2004-03-25,10.716
2004-03-26,10.3377916666667
2004-03-27,9.732125
2004-03-28,10.1164583333333
2004-03-29,10.6310833333333
2004-03-30,9.92175
2004-03-31,9.06666666666667
2004-04-01,8.67520833333333
2004-04-02,8.41475
2004-04-03,8.979
2004-04-04,8.49054166666667
2004-04-05,13.3231666666667
2004-04-06,11.1239583333333
2004-04-07,12.7044583333333
2004-04-08,16.8243333333333
2004-04-09,12.8696666666667
2004-04-10,10.6270833333333
2004-04-11,9.79270833333333
2004-04-12,9.134375
2004-04-13,10.40075
2004-04-14,9.46929166666667
2004-04-15,8.538375
2004-04-16,8.07004166666667
2004-04-17,8.04879166666667
2004-04-18,7.689
2004-04-19,7.44708333333333
2004-04-20,7.190625
2004-04-21,6.89041666666667
2004-04-22,6.74629166666667
2004-04-23,6.64616666666667
2004-04-24,6.64483333333333
2004-04-25,6.5585
2004-04-26,6.44958333333333
2004-04-27,6.33695833333333
2004-04-28,6.38495833333333
2004-04-29,7.26429166666667
2004-04-30,11.2118333333333
2004-05-01,10.48275
2004-05-02,8.70058333333333
2004-05-03,8.480375
2004-05-04,8.07345833333333
2004-05-05,8.49570833333333
2004-05-06,11.6866666666667
2004-05-07,10.8903333333333
2004-05-08,9.15420833333333
2004-05-09,8.41158333333333
2004-05-10,7.901625
2004-05-11,7.58520833333333
2004-05-12,7.59508333333333
2004-05-13,13.5071666666667
2004-05-14,12.1402083333333
2004-05-15,9.402625
2004-05-16,8.8075
2004-05-17,9.48454166666667
2004-05-18,10.0483333333333
2004-05-19,12.4912916666667
2004-05-20,16.4525833333333
2004-05-21,14.4655416666667
2004-05-22,12.2946666666667
2004-05-23,31.8612916666667
2004-05-24,36.452875
2004-05-25,26.5174583333333
2004-05-26,28.2845416666667
2004-05-27,27.6465416666667
2004-05-28,21.3397916666667
2004-05-29,22.734125
2004-05-30,25.3523333333333
2004-05-31,34.0335416666667
2004-06-01,37.427
2004-06-02,29.3925
2004-06-03,25.0356666666667
2004-06-04,22.7789166666667
2004-06-05,23.719875
2004-06-06,32.18225
2004-06-07,37.3819583333333
2004-06-08,29.3365
2004-06-09,24.304
2004-06-10,20.9454583333333
2004-06-11,19.6702083333333
2004-06-12,19.4464166666667
2004-06-13,16.8765416666667
2004-06-14,15.0888333333333
2004-06-15,13.5602083333333
2004-06-16,12.22475
2004-06-17,15.886875
2004-06-18,19.478
2004-06-19,67.4132083333333
2004-06-20,52.281875
2004-06-21,128.105375
2004-06-22,163.581625
2004-06-23,117.596125
2004-06-24,67.3074583333333
2004-06-25,59.5857083333333
2004-06-26,49.0032916666667
2004-06-27,39.746875
2004-06-28,36.3768333333333
2004-06-29,30.9602083333333
2004-06-30,49.5075833333333
2004-07-01,190.062916666667
2004-07-02,66.4265833333333
2004-07-03,60.4073333333333
2004-07-04,72.6962916666667
2004-07-05,50.951125
2004-07-06,42.342
2004-07-07,35.90525
2004-07-08,41.0733333333333
2004-07-09,39.7139583333333
2004-07-10,32.513875
2004-07-11,29.787375
2004-07-12,26.8501666666667
2004-07-13,24.635125
2004-07-14,22.8515833333333
2004-07-15,20.961
2004-07-16,21.1431666666667
2004-07-17,69.8610416666667
2004-07-18,139.533875
2004-07-19,64.7175416666667
2004-07-20,47.6618333333333
2004-07-21,39.43725
2004-07-22,36.373625
2004-07-23,67.1614583333333
2004-07-24,54.0311666666667
2004-07-25,50.3485
2004-07-26,40.32625
2004-07-27,36.1351666666667
2004-07-28,33.4127916666667
2004-07-29,32.9722083333333
2004-07-30,39.4715416666667
2004-07-31,53.1065833333333
2004-08-01,44.9372916666667
2004-08-02,36.6547916666667
2004-08-03,32.65925
2004-08-04,29.040625
2004-08-05,42.0365
2004-08-06,48.4091666666667
2004-08-07,44.9365
2004-08-08,35.895
2004-08-09,37.6297916666667
2004-08-10,33.4239583333333
2004-08-11,33.1697916666667
2004-08-12,34.8773333333333
2004-08-13,28.613875
2004-08-14,26.2749583333333
2004-08-15,24.7700416666667
2004-08-16,30.7505
2004-08-17,32.84
2004-08-18,542.286041666667
2004-08-19,461.351708333333
2004-08-20,165.625416666667
2004-08-21,92.2866666666667
2004-08-22,76.902625
2004-08-23,61.7916666666667
2004-08-24,55.1419166666667
2004-08-25,44.7587083333333
2004-08-26,38.8535833333333
2004-08-27,35.1322083333333
2004-08-28,33.8650416666667
2004-08-29,31.621875
2004-08-30,28.32975
2004-08-31,26.8129583333333
2004-09-01,25.0862083333333
2004-09-02,27.33925
2004-09-03,30.2908333333333
2004-09-04,28.4213333333333
2004-09-05,27.11075
2004-09-06,40.066375
2004-09-07,29.0366666666667
2004-09-08,25.2594583333333
2004-09-09,22.96025
2004-09-10,21.0747083333333
2004-09-11,19.8382083333333
2004-09-12,18.7315
2004-09-13,17.8823333333333
2004-09-14,24.61375
2004-09-15,22.781375
2004-09-16,19.0119583333333
2004-09-17,20.2668333333333
2004-09-18,19.5794166666667
2004-09-19,19.660375
2004-09-20,19.0167916666667
2004-09-21,16.917875
2004-09-22,16.2742083333333
2004-09-23,17.8436666666667
2004-09-24,53.1125
2004-09-25,35.6177083333333
2004-09-26,24.7118333333333
2004-09-27,20.7295833333333
2004-09-28,103.654375
2004-09-29,186.384125
2004-09-30,72.7310833333333
2004-10-01,49.5311666666667
2004-10-02,39.3457083333333
2004-10-03,34.5398333333333
2004-10-04,29.1480833333333
2004-10-05,32.108375
2004-10-06,46.055
2004-10-07,31.5909166666667
2004-10-08,28.915375
2004-10-09,64.1483333333333
2004-10-10,110.668416666667
2004-10-11,129.972958333333
2004-10-12,61.9079583333333
2004-10-13,45.5389583333333
2004-10-14,36.0157083333333
2004-10-15,28.693875
2004-10-16,30.3356666666667
2004-10-17,31.4536666666667
